seg_id,n_sources,sources,s_mean_spike,s_sd_spike,s_mean_sz,s_sd_sz,s_mean_lpd,s_sd_lpd,s_mean_gpd,s_sd_gpd,s_mean_lrda,s_sd_lrda,s_mean_grda,s_sd_grda,s_mean_iic,s_sd_iic,n_expert,n_experienced,n_borderline,n_novice,n_other,n_unknown,n_untiered,votes_spike_yes,votes_spike_no,votes_seizure,votes_lpd,votes_gpd,votes_lrda,votes_grda,votes_other
92247,1,centaur_2025_ied,-0.748447,1.18809,,,,,,,,,,,,,0,0,5,15,0,9,0,1,28,0,0,0,0,0,0
92248,1,centaur_2025_ied,-0.0963454,0.763812,,,,,,,,,,,,,0,0,6,19,0,6,0,4,27,0,0,0,0,0,0
92249,1,centaur_2025_ied,1.13255,0.413176,,,,,,,,,,,,,1,0,5,15,0,3,0,18,6,0,0,0,0,0,0
92250,1,centaur_2025_ied,1.28085,0.389562,,,,,,,,,,,,,0,0,6,15,0,4,0,20,5,0,0,0,0,0,0
92251,1,centaur_2025_ied,1.281,0.387315,,,,,,,,,,,,,0,0,5,17,0,4,0,21,5,0,0,0,0,0,0
92252,1,centaur_2025_ied,-0.521233,0.65755,,,,,,,,,,,,,4,0,11,38,0,55,0,9,99,0,0,0,0,0,0
92253,1,centaur_2025_ied,1.00239,0.290469,,,,,,,,,,,,,0,0,6,17,0,5,0,17,11,0,0,0,0,0,0
92254,1,centaur_2025_ied,-0.0303307,0.674511,,,,,,,,,,,,,0,0,3,14,0,5,0,3,19,0,0,0,0,0,0
92255,1,centaur_2025_ied,0.195153,0.471576,,,,,,,,,,,,,0,0,3,14,0,3,0,4,16,0,0,0,0,0,0
92256,1,centaur_2025_ied,-0.808935,1.12708,,,,,,,,,,,,,0,0,6,20,0,9,0,1,34,0,0,0,0,0,0
92257,1,centaur_2025_ied,-0.710404,1.18288,,,,,,,,,,,,,0,0,7,20,0,8,0,1,34,0,0,0,0,0,0
92258,1,centaur_2025_ied,0.568708,0.311789,,,,,,,,,,,,,0,0,4,16,0,8,0,7,21,0,0,0,0,0,0
92259,1,centaur_2025_ied,-1.11513,1.42389,,,,,,,,,,,,,0,0,4,16,0,5,0,0,25,0,0,0,0,0,0
92260,1,centaur_2025_ied,0.845712,0.258395,,,,,,,,,,,,,1,0,5,17,0,2,0,11,14,0,0,0,0,0,0
92261,1,centaur_2025_ied,-0.478312,0.930588,,,,,,,,,,,,,1,0,7,19,0,8,0,2,33,0,0,0,0,0,0
92262,1,centaur_2025_ied,-1.09675,1.43759,,,,,,,,,,,,,1,0,5,16,0,6,0,0,28,0,0,0,0,0,0
92263,1,centaur_2025_ied,-0.929644,1.19733,,,,,,,,,,,,,0,0,5,19,0,10,0,1,33,0,0,0,0,0,0
92264,1,centaur_2025_ied,-0.346503,0.877768,,,,,,,,,,,,,0,0,5,16,0,4,0,1,24,0,0,0,0,0,0
92265,1,centaur_2025_ied,0.718302,0.237288,,,,,,,,,,,,,1,0,5,19,0,7,0,12,20,0,0,0,0,0,0
92266,1,centaur_2025_ied,0.441762,0.373587,,,,,,,,,,,,,0,0,4,14,0,4,0,6,16,0,0,0,0,0,0
92267,1,centaur_2025_ied,0.0122665,0.551661,,,,,,,,,,,,,0,0,8,24,0,9,0,5,36,0,0,0,0,0,0
92268,1,centaur_2025_ied,2.27176,1.04533,,,,,,,,,,,,,0,0,5,15,0,4,0,24,0,0,0,0,0,0,0
92269,1,centaur_2025_ied,2.2072,0.955266,,,,,,,,,,,,,0,0,6,16,0,3,0,24,1,0,0,0,0,0,0
92270,1,centaur_2025_ied,0.762885,0.24472,,,,,,,,,,,,,0,0,6,16,0,3,0,14,11,0,0,0,0,0,0
92271,1,centaur_2025_ied,-1.13472,1.44321,,,,,,,,,,,,,0,0,6,18,0,7,0,0,31,0,0,0,0,0,0
92272,1,centaur_2025_ied,0.0894132,0.571302,,,,,,,,,,,,,0,0,7,16,0,7,0,4,26,0,0,0,0,0,0
92273,1,centaur_2025_ied,-1.19233,1.39927,,,,,,,,,,,,,0,0,6,15,0,5,0,0,26,0,0,0,0,0,0
92274,1,centaur_2025_ied,1.19416,0.351225,,,,,,,,,,,,,0,0,4,18,0,3,0,19,6,0,0,0,0,0,0
92275,1,centaur_2025_ied,-0.468981,0.965228,,,,,,,,,,,,,0,0,4,16,0,8,0,2,26,0,0,0,0,0,0
92276,1,centaur_2025_ied,1.07042,0.252904,,,,,,,,,,,,,0,0,4,19,0,3,0,17,9,0,0,0,0,0,0
92277,1,centaur_2025_ied,-0.0999121,0.80753,,,,,,,,,,,,,0,0,4,16,0,9,0,3,26,0,0,0,0,0,0
92278,1,centaur_2025_ied,-1.28438,1.39119,,,,,,,,,,,,,0,0,8,23,0,12,0,0,43,0,0,0,0,0,0
92279,1,centaur_2025_ied,1.18844,0.397732,,,,,,,,,,,,,0,0,4,17,0,3,0,19,5,0,0,0,0,0,0
92280,1,centaur_2025_ied,-0.624921,0.999641,,,,,,,,,,,,,1,0,7,22,0,7,0,1,36,0,0,0,0,0,0
92281,1,centaur_2025_ied,0.590465,0.25391,,,,,,,,,,,,,0,0,6,17,0,7,0,9,21,0,0,0,0,0,0
92282,1,centaur_2025_ied,-0.993975,1.45278,,,,,,,,,,,,,1,0,7,16,0,1,0,0,25,0,0,0,0,0,0
92283,1,centaur_2025_ied,0.974431,0.255247,,,,,,,,,,,,,2,0,3,18,0,6,0,18,11,0,0,0,0,0,0
92284,1,centaur_2025_ied,-0.785154,1.1472,,,,,,,,,,,,,1,0,7,24,0,6,0,1,37,0,0,0,0,0,0
92285,1,centaur_2025_ied,-1.17053,1.39938,,,,,,,,,,,,,0,0,8,19,0,9,0,0,36,0,0,0,0,0,0
92286,1,centaur_2025_ied,1.15983,0.338446,,,,,,,,,,,,,0,0,5,16,0,7,0,19,9,0,0,0,0,0,0
92287,1,centaur_2025_ied,-1.14143,1.54388,,,,,,,,,,,,,0,0,6,15,0,6,0,0,27,0,0,0,0,0,0
92288,1,centaur_2025_ied,0.990565,0.259948,,,,,,,,,,,,,0,0,4,18,0,3,0,13,12,0,0,0,0,0,0
92289,1,centaur_2025_ied,2.04064,0.913638,,,,,,,,,,,,,0,0,5,17,0,3,0,24,1,0,0,0,0,0,0
92290,1,centaur_2025_ied,0.0411426,0.699742,,,,,,,,,,,,,0,0,6,21,0,6,0,5,28,0,0,0,0,0,0
92291,1,centaur_2025_ied,0.911014,0.245485,,,,,,,,,,,,,0,0,6,15,0,6,0,15,12,0,0,0,0,0,0
92292,1,centaur_2025_ied,1.41553,0.540988,,,,,,,,,,,,,0,0,6,13,0,6,0,20,5,0,0,0,0,0,0
92293,1,centaur_2025_ied,1.06171,0.280544,,,,,,,,,,,,,0,0,7,15,0,4,0,18,8,0,0,0,0,0,0
92294,1,centaur_2025_ied,-0.768607,1.09288,,,,,,,,,,,,,0,0,9,24,0,10,0,2,41,0,0,0,0,0,0
92295,1,centaur_2025_ied,1.24162,0.320702,,,,,,,,,,,,,1,0,4,20,0,7,0,24,8,0,0,0,0,0,0
92296,1,centaur_2025_ied,0.262771,0.451385,,,,,,,,,,,,,0,0,4,18,0,4,0,4,22,0,0,0,0,0,0
92297,1,centaur_2025_ied,0.876719,0.253918,,,,,,,,,,,,,0,0,4,20,0,3,0,16,11,0,0,0,0,0,0
92298,1,centaur_2025_ied,0.395331,0.378671,,,,,,,,,,,,,0,0,5,20,0,9,0,7,27,0,0,0,0,0,0
92299,1,centaur_2025_ied,0.016704,0.706982,,,,,,,,,,,,,0,0,6,13,0,10,0,3,26,0,0,0,0,0,0
92300,1,centaur_2025_ied,0.432636,0.425977,,,,,,,,,,,,,0,0,7,18,0,10,0,7,28,0,0,0,0,0,0
92301,1,centaur_2025_ied,-0.421054,1.02785,,,,,,,,,,,,,0,0,6,13,0,2,0,1,20,0,0,0,0,0,0
92302,1,centaur_2025_ied,1.83639,0.725826,,,,,,,,,,,,,0,0,6,25,0,9,0,35,5,0,0,0,0,0,0
92303,1,centaur_2025_ied,-1.19076,1.40461,,,,,,,,,,,,,1,0,6,23,0,9,0,0,39,0,0,0,0,0,0
92304,1,centaur_2025_ied,0.799674,0.258201,,,,,,,,,,,,,0,0,6,14,0,4,0,8,16,0,0,0,0,0,0
92305,1,centaur_2025_ied,-1.19493,1.46447,,,,,,,,,,,,,1,0,6,19,0,11,0,0,37,0,0,0,0,0,0
92306,1,centaur_2025_ied,-0.342177,0.952217,,,,,,,,,,,,,0,0,4,16,0,7,0,2,25,0,0,0,0,0,0
92307,1,centaur_2025_ied,-1.11414,1.46195,,,,,,,,,,,,,1,0,6,20,0,4,0,0,31,0,0,0,0,0,0
92308,1,centaur_2025_ied,0.819454,0.257578,,,,,,,,,,,,,0,0,4,14,0,7,0,13,12,0,0,0,0,0,0
92309,1,centaur_2025_ied,0.581118,0.296918,,,,,,,,,,,,,0,0,6,17,0,4,0,11,16,0,0,0,0,0,0
92310,1,centaur_2025_ied,-0.496518,1.23873,,,,,,,,,,,,,1,0,4,13,0,6,0,2,22,0,0,0,0,0,0
92311,1,centaur_2025_ied,-0.515257,1.0617,,,,,,,,,,,,,0,0,6,19,0,9,0,3,31,0,0,0,0,0,0
92312,1,centaur_2025_ied,1.81046,0.905161,,,,,,,,,,,,,0,0,3,18,0,9,0,26,4,0,0,0,0,0,0
92313,1,centaur_2025_ied,0.406155,0.45888,,,,,,,,,,,,,0,0,7,12,0,4,0,4,19,0,0,0,0,0,0
92314,1,centaur_2025_ied,0.592263,0.246501,,,,,,,,,,,,,2,0,7,18,0,9,0,13,23,0,0,0,0,0,0
92315,1,centaur_2025_ied,-1.33931,1.47797,,,,,,,,,,,,,1,0,7,22,0,15,0,0,45,0,0,0,0,0,0
92316,1,centaur_2025_ied,0.771647,0.233759,,,,,,,,,,,,,0,0,4,15,0,6,0,10,15,0,0,0,0,0,0
92317,1,centaur_2025_ied,0.0151134,0.547646,,,,,,,,,,,,,1,0,6,21,0,14,0,5,37,0,0,0,0,0,0
92318,1,centaur_2025_ied,0.407328,0.36902,,,,,,,,,,,,,0,0,5,24,0,7,0,7,29,0,0,0,0,0,0
92319,1,centaur_2025_ied,2.01455,0.957293,,,,,,,,,,,,,0,0,5,16,0,3,0,23,1,0,0,0,0,0,0
92320,1,centaur_2025_ied,0.00291803,0.595925,,,,,,,,,,,,,0,0,4,17,0,6,0,3,24,0,0,0,0,0,0
92321,1,centaur_2025_ied,1.59795,0.646374,,,,,,,,,,,,,0,0,4,18,0,9,0,27,4,0,0,0,0,0,0
92322,1,centaur_2025_ied,-1.0731,1.3481,,,,,,,,,,,,,0,0,4,13,0,8,0,0,25,0,0,0,0,0,0
92323,1,centaur_2025_ied,-0.0242274,0.579859,,,,,,,,,,,,,0,0,8,22,0,9,0,4,35,0,0,0,0,0,0
92324,1,centaur_2025_ied,0.768708,0.268352,,,,,,,,,,,,,1,0,8,16,0,3,0,10,18,0,0,0,0,0,0
92325,1,centaur_2025_ied,1.3848,0.476504,,,,,,,,,,,,,0,0,6,12,0,6,0,19,5,0,0,0,0,0,0
92326,1,centaur_2025_ied,-1.04523,1.39035,,,,,,,,,,,,,0,0,6,17,0,4,0,0,27,0,0,0,0,0,0
92327,1,centaur_2025_ied,0.0247694,0.654543,,,,,,,,,,,,,0,0,5,19,0,8,0,4,28,0,0,0,0,0,0
92328,1,centaur_2025_ied,0.274709,0.564062,,,,,,,,,,,,,2,0,5,18,0,6,0,6,25,0,0,0,0,0,0
92329,1,centaur_2025_ied,-1.07855,1.31748,,,,,,,,,,,,,1,0,7,25,0,13,0,1,45,0,0,0,0,0,0
92330,1,centaur_2025_ied,0.335327,0.391493,,,,,,,,,,,,,1,0,5,17,0,5,0,4,24,0,0,0,0,0,0
92331,1,centaur_2025_ied,-1.11915,1.34203,,,,,,,,,,,,,0,0,7,14,0,6,0,0,27,0,0,0,0,0,0
92332,1,centaur_2025_ied,0.598054,0.252965,,,,,,,,,,,,,0,0,7,19,0,9,0,10,25,0,0,0,0,0,0
92333,1,centaur_2025_ied,-1.14338,1.35918,,,,,,,,,,,,,0,0,7,19,0,10,0,0,36,0,0,0,0,0,0
92334,1,centaur_2025_ied,-0.217444,0.848023,,,,,,,,,,,,,0,0,6,18,0,9,0,4,29,0,0,0,0,0,0
92335,1,centaur_2025_ied,-0.914316,1.34602,,,,,,,,,,,,,0,0,6,22,0,1,0,1,28,0,0,0,0,0,0
92336,1,centaur_2025_ied,1.42991,0.568259,,,,,,,,,,,,,1,0,6,17,0,4,0,23,5,0,0,0,0,0,0
92337,1,centaur_2025_ied,-0.688807,1.00188,,,,,,,,,,,,,0,0,7,28,0,10,0,1,44,0,0,0,0,0,0
92338,1,centaur_2025_ied,-0.442507,0.863143,,,,,,,,,,,,,1,0,4,24,0,5,0,3,31,0,0,0,0,0,0
92339,1,centaur_2025_ied,1.21095,0.325418,,,,,,,,,,,,,1,0,5,17,0,2,0,19,6,0,0,0,0,0,0
92340,1,centaur_2025_ied,-0.691205,1.24617,,,,,,,,,,,,,1,0,6,15,0,8,0,1,29,0,0,0,0,0,0
92341,1,centaur_2025_ied,0.529858,0.323735,,,,,,,,,,,,,0,0,5,14,0,9,0,9,19,0,0,0,0,0,0
92342,1,centaur_2025_ied,-0.969276,1.36278,,,,,,,,,,,,,0,0,4,14,0,6,0,0,24,0,0,0,0,0,0
92343,1,centaur_2025_ied,1.5415,0.598128,,,,,,,,,,,,,0,0,4,17,0,6,0,24,3,0,0,0,0,0,0
92344,1,centaur_2025_ied,0.559362,0.259942,,,,,,,,,,,,,0,0,6,23,0,4,0,11,22,0,0,0,0,0,0
92345,1,centaur_2025_ied,0.144038,0.576389,,,,,,,,,,,,,0,0,5,19,0,7,0,5,26,0,0,0,0,0,0
92346,1,centaur_2025_ied,0.761653,0.240579,,,,,,,,,,,,,0,0,5,20,0,7,0,12,20,0,0,0,0,0,0
92347,1,centaur_2025_ied,1.09081,0.305366,,,,,,,,,,,,,0,0,7,18,0,7,0,22,10,0,0,0,0,0,0
92348,1,centaur_2025_ied,0.775352,0.244441,,,,,,,,,,,,,0,0,6,15,0,7,0,10,18,0,0,0,0,0,0
92349,1,centaur_2025_ied,1.30267,0.453804,,,,,,,,,,,,,0,0,4,12,0,7,0,16,7,0,0,0,0,0,0
92350,1,centaur_2025_ied,-1.21674,1.50467,,,,,,,,,,,,,1,0,8,18,0,9,0,0,36,0,0,0,0,0,0
92351,1,centaur_2025_ied,-1.13204,1.52832,,,,,,,,,,,,,0,0,5,18,0,8,0,0,31,0,0,0,0,0,0
92352,1,centaur_2025_ied,-0.771474,1.19896,,,,,,,,,,,,,0,0,6,19,0,9,0,1,33,0,0,0,0,0,0
92353,1,centaur_2025_ied,-1.61038,1.44594,,,,,,,,,,,,,2,0,10,36,0,27,0,0,75,0,0,0,0,0,0
92354,1,centaur_2025_ied,0.943121,0.218784,,,,,,,,,,,,,0,0,7,18,0,6,0,16,15,0,0,0,0,0,0
92355,1,centaur_2025_ied,-0.317733,1.04243,,,,,,,,,,,,,0,0,7,16,0,9,0,3,29,0,0,0,0,0,0
92356,1,centaur_2025_ied,2.18767,1.04846,,,,,,,,,,,,,0,0,6,16,0,7,0,29,0,0,0,0,0,0,0
92357,1,centaur_2025_ied,-1.29889,1.40583,,,,,,,,,,,,,0,0,8,24,0,9,0,0,41,0,0,0,0,0,0
92358,1,centaur_2025_ied,-1.02806,1.0932,,,,,,,,,,,,,3,0,10,38,0,25,0,3,73,0,0,0,0,0,0
92359,1,centaur_2025_ied,0.229988,0.39703,,,,,,,,,,,,,0,0,7,17,0,8,0,8,24,0,0,0,0,0,0
92360,1,centaur_2025_ied,0.424036,0.357568,,,,,,,,,,,,,0,0,2,18,0,6,0,7,19,0,0,0,0,0,0
92361,1,centaur_2025_ied,0.304928,0.422717,,,,,,,,,,,,,0,0,5,16,0,10,0,8,23,0,0,0,0,0,0
92362,1,centaur_2025_ied,-1.08093,1.3247,,,,,,,,,,,,,1,0,7,23,0,10,0,1,40,0,0,0,0,0,0
92363,1,centaur_2025_ied,-1.20488,1.46283,,,,,,,,,,,,,1,0,5,20,0,9,0,0,35,0,0,0,0,0,0
92364,1,centaur_2025_ied,1.06106,0.284599,,,,,,,,,,,,,0,0,7,16,0,8,0,19,12,0,0,0,0,0,0
92365,1,centaur_2025_ied,-1.03856,1.48666,,,,,,,,,,,,,0,0,6,16,0,2,0,0,24,0,0,0,0,0,0
92366,1,centaur_2025_ied,0.697615,0.236998,,,,,,,,,,,,,0,0,5,18,0,6,0,14,15,0,0,0,0,0,0
92367,1,centaur_2025_ied,-1.15513,1.54164,,,,,,,,,,,,,2,0,6,22,0,6,0,0,36,0,0,0,0,0,0
92368,1,centaur_2025_ied,-0.516097,0.959168,,,,,,,,,,,,,0,0,5,18,0,6,0,2,27,0,0,0,0,0,0
92369,1,centaur_2025_ied,0.20894,0.397832,,,,,,,,,,,,,0,0,7,18,0,7,0,5,27,0,0,0,0,0,0
92370,1,centaur_2025_ied,0.624864,0.305243,,,,,,,,,,,,,0,0,4,17,0,7,0,6,22,0,0,0,0,0,0
92371,1,centaur_2025_ied,-0.124824,0.740729,,,,,,,,,,,,,1,0,5,23,0,7,0,3,33,0,0,0,0,0,0
92372,1,centaur_2025_ied,0.710316,0.269229,,,,,,,,,,,,,0,0,6,13,0,4,0,11,12,0,0,0,0,0,0
92373,1,centaur_2025_ied,1.01853,0.260837,,,,,,,,,,,,,0,0,6,16,0,4,0,17,9,0,0,0,0,0,0
92374,1,centaur_2025_ied,1.53896,0.547473,,,,,,,,,,,,,0,0,7,16,0,6,0,26,3,0,0,0,0,0,0
92375,1,centaur_2025_ied,-1.24495,1.45849,,,,,,,,,,,,,0,0,7,23,0,11,0,0,41,0,0,0,0,0,0
92376,1,centaur_2025_ied,0.751657,0.254181,,,,,,,,,,,,,0,0,7,12,0,5,0,10,14,0,0,0,0,0,0
92377,1,centaur_2025_ied,0.0375928,0.534544,,,,,,,,,,,,,0,0,8,19,0,8,0,4,31,0,0,0,0,0,0
92378,1,centaur_2025_ied,-1.13938,1.40383,,,,,,,,,,,,,0,0,5,21,0,7,0,0,33,0,0,0,0,0,0
92379,1,centaur_2025_ied,0.734802,0.25495,,,,,,,,,,,,,0,0,6,18,0,8,0,16,16,0,0,0,0,0,0
92380,1,centaur_2025_ied,0.396293,0.363212,,,,,,,,,,,,,1,0,7,20,0,8,0,8,28,0,0,0,0,0,0
92381,1,centaur_2025_ied,0.580338,0.27546,,,,,,,,,,,,,0,0,6,13,0,7,0,8,18,0,0,0,0,0,0
92382,1,centaur_2025_ied,0.033583,0.649446,,,,,,,,,,,,,0,0,7,20,0,10,0,5,32,0,0,0,0,0,0
92383,1,centaur_2025_ied,-1.12361,1.42732,,,,,,,,,,,,,0,0,5,22,0,12,0,0,39,0,0,0,0,0,0
92384,1,centaur_2025_ied,-0.630652,1.06961,,,,,,,,,,,,,1,0,7,18,0,11,0,2,35,0,0,0,0,0,0
92385,1,centaur_2025_ied,1.24787,0.403366,,,,,,,,,,,,,1,0,6,13,0,6,0,19,7,0,0,0,0,0,0
92386,1,centaur_2025_ied,1.14837,0.281446,,,,,,,,,,,,,0,0,6,14,0,10,0,19,11,0,0,0,0,0,0
92387,1,centaur_2025_ied,-1.11593,1.4713,,,,,,,,,,,,,1,0,4,15,0,7,0,0,27,0,0,0,0,0,0
92388,1,centaur_2025_ied,-0.473682,0.986494,,,,,,,,,,,,,1,0,7,16,0,6,0,1,29,0,0,0,0,0,0
92389,1,centaur_2025_ied,0.290058,0.457582,,,,,,,,,,,,,2,0,4,18,0,8,0,6,26,0,0,0,0,0,0
92390,1,centaur_2025_ied,-0.957625,1.43695,,,,,,,,,,,,,0,0,6,17,0,6,0,1,28,0,0,0,0,0,0
92391,1,centaur_2025_ied,0.566332,0.27154,,,,,,,,,,,,,1,0,8,20,0,7,0,10,26,0,0,0,0,0,0
92392,1,centaur_2025_ied,-0.420347,1.06755,,,,,,,,,,,,,0,0,5,17,0,6,0,1,27,0,0,0,0,0,0
92393,1,centaur_2025_ied,-0.384426,0.846693,,,,,,,,,,,,,0,0,5,17,0,11,0,3,30,0,0,0,0,0,0
92394,1,centaur_2025_ied,-0.917091,1.23909,,,,,,,,,,,,,0,0,5,22,0,10,0,1,36,0,0,0,0,0,0
92395,1,centaur_2025_ied,1.59956,0.576101,,,,,,,,,,,,,0,0,5,18,0,7,0,27,3,0,0,0,0,0,0
92396,1,centaur_2025_ied,-0.858301,1.17857,,,,,,,,,,,,,1,0,7,22,0,14,0,2,42,0,0,0,0,0,0
92397,1,centaur_2025_ied,-0.698091,0.935433,,,,,,,,,,,,,1,0,8,24,0,10,0,2,41,0,0,0,0,0,0
92398,1,centaur_2025_ied,1.02874,0.269861,,,,,,,,,,,,,0,0,6,13,0,7,0,17,9,0,0,0,0,0,0
92399,1,centaur_2025_ied,1.90447,0.752124,,,,,,,,,,,,,1,0,5,14,0,9,0,27,2,0,0,0,0,0,0
92400,1,centaur_2025_ied,0.279894,0.427527,,,,,,,,,,,,,0,0,4,16,0,6,0,5,21,0,0,0,0,0,0
92401,1,centaur_2025_ied,0.983187,0.223426,,,,,,,,,,,,,0,0,7,19,0,6,0,24,8,0,0,0,0,0,0
92402,1,centaur_2025_ied,-0.897953,1.27611,,,,,,,,,,,,,0,0,5,18,0,5,0,1,27,0,0,0,0,0,0
92403,1,centaur_2025_ied,-0.929834,1.18414,,,,,,,,,,,,,0,0,8,21,0,9,0,1,37,0,0,0,0,0,0
92404,1,centaur_2025_ied,1.47779,0.498672,,,,,,,,,,,,,0,0,4,17,0,4,0,21,4,0,0,0,0,0,0
92405,1,centaur_2025_ied,1.43263,0.561553,,,,,,,,,,,,,0,0,3,16,0,5,0,20,4,0,0,0,0,0,0
92406,1,centaur_2025_ied,-1.09209,1.36273,,,,,,,,,,,,,1,0,4,15,0,6,0,0,26,0,0,0,0,0,0
92407,1,centaur_2025_ied,-1.23801,1.51034,,,,,,,,,,,,,0,0,8,25,0,8,0,0,41,0,0,0,0,0,0
92408,1,centaur_2025_ied,0.547942,0.328372,,,,,,,,,,,,,0,0,6,14,0,6,0,8,18,0,0,0,0,0,0
92409,1,centaur_2025_ied,-1.1022,1.44849,,,,,,,,,,,,,0,0,4,21,0,4,0,0,29,0,0,0,0,0,0
92410,1,centaur_2025_ied,0.842968,0.253695,,,,,,,,,,,,,0,0,5,15,0,5,0,14,11,0,0,0,0,0,0
92411,1,centaur_2025_ied,-0.462531,0.918074,,,,,,,,,,,,,1,0,7,22,0,12,0,4,38,0,0,0,0,0,0
92412,1,centaur_2025_ied,-1.12278,1.3075,,,,,,,,,,,,,0,0,4,24,0,13,0,1,40,0,0,0,0,0,0
92413,1,centaur_2025_ied,-0.982534,1.35708,,,,,,,,,,,,,1,0,9,21,0,8,0,1,38,0,0,0,0,0,0
92414,1,centaur_2025_ied,1.90217,0.715044,,,,,,,,,,,,,0,0,5,17,0,6,0,26,2,0,0,0,0,0,0
92415,1,centaur_2025_ied,-1.1898,1.51468,,,,,,,,,,,,,0,0,5,19,0,12,0,0,36,0,0,0,0,0,0
92416,1,centaur_2025_ied,0.648788,0.300301,,,,,,,,,,,,,0,0,4,16,0,7,0,9,18,0,0,0,0,0,0
92417,1,centaur_2025_ied,-1.27796,1.38657,,,,,,,,,,,,,2,0,10,19,0,8,0,0,39,0,0,0,0,0,0
92418,1,centaur_2025_ied,-0.826202,1.04915,,,,,,,,,,,,,1,0,8,20,0,10,0,2,37,0,0,0,0,0,0
92419,1,centaur_2025_ied,-0.689966,1.10657,,,,,,,,,,,,,0,0,8,16,0,11,0,2,33,0,0,0,0,0,0
92420,1,centaur_2025_ied,0.437532,0.38582,,,,,,,,,,,,,0,0,7,19,0,7,0,6,27,0,0,0,0,0,0
92421,1,centaur_2025_ied,1.68958,0.709513,,,,,,,,,,,,,1,0,4,13,0,5,0,21,2,0,0,0,0,0,0
92422,1,centaur_2025_ied,1.46361,0.561688,,,,,,,,,,,,,0,0,5,17,0,4,0,23,3,0,0,0,0,0,0
92423,1,centaur_2025_ied,-0.140818,0.857852,,,,,,,,,,,,,0,0,5,21,0,10,0,3,33,0,0,0,0,0,0
92424,1,centaur_2025_ied,-0.928034,1.27716,,,,,,,,,,,,,0,0,4,17,0,4,0,0,25,0,0,0,0,0,0
92425,1,centaur_2025_ied,-1.053,1.46274,,,,,,,,,,,,,0,0,6,17,0,5,0,0,28,0,0,0,0,0,0
92426,1,centaur_2025_ied,-0.472917,0.999359,,,,,,,,,,,,,0,0,7,19,0,10,0,2,34,0,0,0,0,0,0
92427,1,centaur_2025_ied,1.49874,0.645627,,,,,,,,,,,,,0,0,3,16,0,6,0,21,4,0,0,0,0,0,0
92428,1,centaur_2025_ied,0.971605,0.258453,,,,,,,,,,,,,0,0,6,19,0,6,0,18,13,0,0,0,0,0,0
92429,1,centaur_2025_ied,-0.784365,1.23155,,,,,,,,,,,,,0,0,5,16,0,5,0,1,25,0,0,0,0,0,0
92430,1,centaur_2025_ied,-0.325706,0.929547,,,,,,,,,,,,,1,0,4,18,0,5,0,2,26,0,0,0,0,0,0
92431,1,centaur_2025_ied,1.02111,0.276129,,,,,,,,,,,,,0,0,4,15,0,9,0,18,10,0,0,0,0,0,0
92432,1,centaur_2025_ied,-0.680413,0.903405,,,,,,,,,,,,,2,0,10,36,0,27,0,5,70,0,0,0,0,0,0
92433,1,centaur_2025_ied,1.25021,0.371704,,,,,,,,,,,,,0,0,8,14,0,6,0,20,8,0,0,0,0,0,0
92434,1,centaur_2025_ied,1.31045,0.444211,,,,,,,,,,,,,0,0,4,17,0,4,0,19,6,0,0,0,0,0,0
92435,1,centaur_2025_ied,0.114416,0.581495,,,,,,,,,,,,,0,0,4,20,0,6,0,3,27,0,0,0,0,0,0
92436,1,centaur_2025_ied,-0.422848,1.00726,,,,,,,,,,,,,0,0,4,20,0,8,0,2,30,0,0,0,0,0,0
92437,1,centaur_2025_ied,-0.834648,1.32956,,,,,,,,,,,,,0,0,2,16,0,11,0,1,28,0,0,0,0,0,0
92438,1,centaur_2025_ied,1.24886,0.380868,,,,,,,,,,,,,1,0,6,19,0,6,0,23,9,0,0,0,0,0,0
92439,1,centaur_2025_ied,-0.299853,0.892414,,,,,,,,,,,,,0,0,7,13,0,6,0,1,25,0,0,0,0,0,0
92440,1,centaur_2025_ied,0.510292,0.276571,,,,,,,,,,,,,2,0,8,19,0,8,0,11,26,0,0,0,0,0,0
92441,1,centaur_2025_ied,-0.826172,1.3444,,,,,,,,,,,,,0,0,4,18,0,7,0,1,28,0,0,0,0,0,0
92442,1,centaur_2025_ied,1.03851,0.295659,,,,,,,,,,,,,0,0,6,14,0,5,0,19,6,0,0,0,0,0,0
92443,1,centaur_2025_ied,1.99011,0.910998,,,,,,,,,,,,,0,0,6,16,0,5,0,26,1,0,0,0,0,0,0
92444,1,centaur_2025_ied,-1.01526,1.55716,,,,,,,,,,,,,0,0,4,16,0,3,0,0,23,0,0,0,0,0,0
92445,1,centaur_2025_ied,0.202422,0.562778,,,,,,,,,,,,,0,0,4,21,0,7,0,4,28,0,0,0,0,0,0
92446,1,centaur_2025_ied,-0.460199,0.73199,,,,,,,,,,,,,0,0,11,38,0,30,0,7,72,0,0,0,0,0,0
92447,1,centaur_2025_ied,1.45866,0.480488,,,,,,,,,,,,,0,0,5,16,0,5,0,20,6,0,0,0,0,0,0
92448,1,centaur_2025_ied,-1.01927,1.39003,,,,,,,,,,,,,2,0,8,22,0,9,0,0,41,0,0,0,0,0,0
92449,1,centaur_2025_ied,1.34497,0.425051,,,,,,,,,,,,,0,0,7,14,0,3,0,18,6,0,0,0,0,0,0
92450,1,centaur_2025_ied,0.537621,0.28775,,,,,,,,,,,,,0,0,6,20,0,5,0,10,21,0,0,0,0,0,0
