seg_id,source_dataset,file_map,seg_map,grp_map,record_id,old_token,old_source,subclass,window_center_s,window_start_s,window_end_s,domain1_n_votes,domain1_pos_votes,domain1_pos_frac,n_votes,vote_domain2,vote_domain3,vote_domain4,vote_domain5,vote_domain6,vote_domain7,plurality,plurality_frac
51922,corpus_a,sub-S0001117155971_20170213162503,,,117155971,sid1928,sid1928_20171014_123309,domain3,7107,7104,7110,,,,56,1,24,1,17,7,6,domain3,0.428571428571429
51923,corpus_a,sub-S0001117155971_20170213162551,,,117155971,sid1928,sid1928_20171014_123309,domain5,7131,7128,7134,,,,89,2,18,3,61,2,3,domain5,0.685393258426966
51924,corpus_a,sub-S0001117155971_20170213162649,,,117155971,sid1928,sid1928_20171014_123309,domain5,7160,7157,7163,,,,102,3,20,6,62,6,5,domain5,0.607843137254902
51925,corpus_a,sub-S0001117155971_20170213162659,,,117155971,sid1928,sid1928_20171014_123309,domain5,7165,7164,7166,,,,15,0,3,0,7,0,5,domain5,0.466666666666667
51926,corpus_a,sub-S0001117155971_20170213162729,,,117155971,sid1928,sid1928_20171014_123309,domain5,7180,7175,7184,,,,106,3,19,5,64,12,3,domain5,0.60377358490566
51927,corpus_a,sub-S0001117155971_20170213162751,,,117155971,sid1928,sid1928_20171014_123309,domain3,7191,7185,7196,,,,13,0,6,0,6,0,1,domain3,0.461538461538462
51928,corpus_a,sub-S0001117155971_20170213162811,,,117155971,sid1928,sid1928_20171014_123309,domain3,7201,7199,7203,,,,49,5,11,0,23,2,8,domain5,0.469387755102041
51929,corpus_a,sub-S0001117155971_20170213162837,,,117155971,sid1928,sid1928_20171014_123309,domain3,7214,7207,7221,,,,118,7,13,4,73,14,7,domain5,0.61864406779661
51930,corpus_a,sub-S0001117155971_20170213162929,,,117155971,sid1928,sid1928_20171014_123309,domain5,7240,7233,7246,,,,1,0,0,0,1,0,0,domain5,1
51931,corpus_a,sub-S0001117155971_20170213163005,,,117155971,sid1928,sid1928_20171014_123309,domain3,7258,7256,7259,,,,2,0,1,0,1,0,0,domain3,0.5
51932,corpus_a,sub-S0001117155971_20170213163015,,,117155971,sid1928,sid1928_20171014_123309,domain5,7263,7261,7265,,,,1,0,0,0,1,0,0,domain5,1
51933,corpus_a,sub-S0001117155971_20170213163035,,,117155971,sid1928,sid1928_20171014_123309,domain5,7273,7269,7276,,,,1,0,0,0,1,0,0,domain5,1
51934,corpus_a,sub-S0001117155971_20170213163059,,,117155971,sid1928,sid1928_20171014_123309,domain5,7285,7281,7289,,,,90,0,13,6,46,22,3,domain5,0.511111111111111
51935,corpus_a,sub-S0001117155971_20170213163127,,,117155971,sid1928,sid1928_20171014_123309,domain5,7299,7298,7300,,,,46,6,10,1,17,4,8,domain5,0.369565217391304
51936,corpus_a,sub-S0001117155971_20170213163157,,,117155971,sid1928,sid1928_20171014_123309,domain5,7314,7310,7318,,,,1,0,0,0,1,0,0,domain5,1
51937,corpus_a,sub-S0001117155971_20170213163213,,,117155971,sid1928,sid1928_20171014_123309,domain5,7322,7321,7323,,,,1,0,0,0,1,0,0,domain5,1
51938,corpus_a,sub-S0001117155971_20170213163243,,,117155971,sid1928,sid1928_20171014_123309,domain5,7337,7333,7340,,,,101,3,16,4,67,6,5,domain5,0.663366336633663
51939,corpus_a,sub-S0001117155971_20170213163257,,,117155971,sid1928,sid1928_20171014_123309,domain5,7344,7342,7345,,,,1,0,0,0,1,0,0,domain5,1
51940,corpus_a,sub-S0001117155971_20170213163329,,,117155971,sid1928,sid1928_20171014_123309,domain5,7360,7353,7366,,,,99,2,18,6,59,10,4,domain5,0.595959595959596
51941,corpus_a,sub-S0001117155971_20170213163403,,,117155971,sid1928,sid1928_20171014_123309,domain5,7377,7375,7378,,,,30,9,1,1,9,2,8,domain5,0.3
51942,corpus_a,sub-S0001117155971_20170213163419,,,117155971,sid1928,sid1928_20171014_123309,domain3,7385,7381,7388,,,,2,0,1,0,1,0,0,domain3,0.5
51943,corpus_a,sub-S0001117155971_20170213163447,,,117155971,sid1928,sid1928_20171014_123309,domain5,7399,7395,7403,,,,1,0,0,0,1,0,0,domain5,1
51944,corpus_a,sub-S0001117155971_20170213163609,,,117155971,sid1928,sid1928_20171014_123309,domain5,7440,7433,7446,,,,34,1,10,1,13,5,4,domain5,0.382352941176471
51945,corpus_a,sub-S0001117155971_20170213163721,,,117155971,sid1928,sid1928_20171014_123309,domain3,7476,7474,7477,,,,13,0,6,0,6,0,1,domain3,0.461538461538462
51946,corpus_a,sub-S0001117155971_20170213163747,,,117155971,sid1928,sid1928_20171014_123309,domain5,7489,7478,7500,,,,1,0,0,0,1,0,0,domain5,1
51947,corpus_a,sub-S0001117155971_20170213123039,,,117155971,sid1928,sid1928_20171014_123309,domain3,75,73,76,,,,2,0,1,0,1,0,0,domain3,0.5
51948,corpus_a,sub-S0001117155971_20170213163853,,,117155971,sid1928,sid1928_20171014_123309,domain3,7522,7513,7530,,,,2,0,1,0,1,0,0,domain3,0.5
51949,corpus_a,sub-S0001117155971_20170213163925,,,117155971,sid1928,sid1928_20171014_123309,domain5,7538,7536,7539,,,,1,0,0,0,1,0,0,domain5,1
51950,corpus_a,sub-S0001117155971_20170213163951,,,117155971,sid1928,sid1928_20171014_123309,domain5,7551,7542,7560,,,,15,0,6,0,7,0,2,domain5,0.466666666666667
51951,corpus_a,sub-S0001117155971_20170213164049,,,117155971,sid1928,sid1928_20171014_123309,domain3,7580,7579,7581,,,,48,6,8,1,20,8,5,domain5,0.416666666666667
51952,corpus_a,sub-S0001117155971_20170213164125,,,117155971,sid1928,sid1928_20171014_123309,domain3,7598,7595,7600,,,,89,15,9,5,40,11,9,domain5,0.449438202247191
51953,corpus_a,sub-S0001117155971_20170213164237,,,117155971,sid1928,sid1928_20171014_123309,domain3,7634,7623,7645,,,,13,0,7,0,5,0,1,domain3,0.538461538461538
51954,corpus_a,sub-S0001117155971_20170213164403,,,117155971,sid1928,sid1928_20171014_123309,domain5,7677,7675,7678,,,,36,5,4,2,20,1,4,domain5,0.555555555555556
51955,corpus_a,sub-S0001117155971_20170213164425,,,117155971,sid1928,sid1928_20171014_123309,domain3,7688,7679,7696,,,,100,23,12,4,48,6,7,domain5,0.48
51956,corpus_a,sub-S0001117155971_20170213164451,,,117155971,sid1928,sid1928_20171014_123309,domain2,7701,7700,7701,,,,116,84,5,4,11,4,8,domain2,0.724137931034483
51957,corpus_a,sub-S0001117155971_20170213164457,,,117155971,sid1928,sid1928_20171014_123309,domain5,7704,7704,7704,,,,111,53,5,5,31,1,16,domain2,0.477477477477478
51958,corpus_a,sub-S0001117155971_20170213164509,,,117155971,sid1928,sid1928_20171014_123309,domain5,7710,7709,7711,,,,97,7,8,8,42,21,11,domain5,0.432989690721649
51959,corpus_a,sub-S0001117155971_20170213164619,,,117155971,sid1928,sid1928_20171014_123309,domain5,7745,7729,7760,,,,1,0,0,0,1,0,0,domain5,1
51960,corpus_a,sub-S0001117155971_20170213164851,,,117155971,sid1928,sid1928_20171014_123309,domain5,7821,7819,7823,,,,88,7,11,5,51,6,8,domain5,0.579545454545455
51961,corpus_a,sub-S0001117155971_20170213125423,,,117155971,sid1928,sid1928_20171014_123309,domain5,787,783,791,,,,1,0,0,0,1,0,0,domain5,1
51962,corpus_a,sub-S0001117155971_20170213165207,,,117155971,sid1928,sid1928_20171014_123309,domain5,7919,7916,7921,,,,117,7,11,1,76,9,13,domain5,0.64957264957265
51963,corpus_a,sub-S0001117155971_20170213165455,,,117155971,sid1928,sid1928_20171014_123309,domain5,8003,8001,8004,,,,1,0,0,0,1,0,0,domain5,1
51964,corpus_a,sub-S0001117155971_20170213165737,,,117155971,sid1928,sid1928_20171014_123309,domain5,8084,8064,8104,,,,1,0,0,0,1,0,0,domain5,1
51965,corpus_a,sub-S0001117155971_20170213165933,,,117155971,sid1928,sid1928_20171014_123309,domain5,8142,8140,8143,,,,96,2,27,4,55,4,4,domain5,0.572916666666667
51966,corpus_a,sub-S0001117155971_20170213165957,,,117155971,sid1928,sid1928_20171014_123309,domain3,8154,8150,8158,,,,15,0,7,0,6,0,2,domain3,0.466666666666667
51967,corpus_a,sub-S0001117155971_20170213170207,,,117155971,sid1928,sid1928_20171014_123309,domain3,8219,8216,8221,,,,2,0,1,0,1,0,0,domain3,0.5
51968,corpus_a,sub-S0001117155971_20170213170229,,,117155971,sid1928,sid1928_20171014_123309,domain5,8230,8222,8238,,,,13,0,4,0,6,0,3,domain5,0.461538461538462
51969,corpus_a,sub-S0001117155971_20170213170411,,,117155971,sid1928,sid1928_20171014_123309,domain2,8281,8280,8281,,,,3,1,1,0,0,0,1,domain7,0.333333333333333
51970,corpus_a,sub-S0001117155971_20170213170413,,,117155971,sid1928,sid1928_20171014_123309,domain2,8282,8282,8282,,,,3,1,1,0,0,0,1,domain7,0.333333333333333
51971,corpus_a,sub-S0001117155971_20170213170417,,,117155971,sid1928,sid1928_20171014_123309,domain2,8284,8284,8284,,,,3,1,0,0,1,0,1,domain7,0.333333333333333
51972,corpus_a,sub-S0001117155971_20170213170423,,,117155971,sid1928,sid1928_20171014_123309,domain2,8287,8286,8287,,,,2,1,1,0,0,0,0,domain3,0.5
51973,corpus_a,sub-S0001117155971_20170213170427,,,117155971,sid1928,sid1928_20171014_123309,domain2,8289,8288,8290,,,,13,3,0,1,2,0,7,domain7,0.538461538461538
51974,corpus_a,sub-S0001117155971_20170213170435,,,117155971,sid1928,sid1928_20171014_123309,domain2,8293,8291,8294,,,,44,37,0,3,1,3,0,domain2,0.840909090909091
51975,corpus_a,sub-S0001117155971_20170213170449,,,117155971,sid1928,sid1928_20171014_123309,domain2,8300,8300,8300,,,,3,1,0,0,1,0,1,domain7,0.333333333333333
51976,corpus_a,sub-S0001117155971_20170213170457,,,117155971,sid1928,sid1928_20171014_123309,domain3,8304,8302,8305,,,,3,0,1,0,1,0,1,domain7,0.333333333333333
51977,corpus_a,sub-S0001117155971_20170213170503,,,117155971,sid1928,sid1928_20171014_123309,domain3,8307,8306,8307,,,,13,0,7,0,5,0,1,domain3,0.538461538461538
51978,corpus_a,sub-S0001117155971_20170213170523,,,117155971,sid1928,sid1928_20171014_123309,domain5,8317,8310,8323,,,,1,0,0,0,1,0,0,domain5,1
51979,corpus_a,sub-S0001117155971_20170213170605,,,117155971,sid1928,sid1928_20171014_123309,domain5,8338,8333,8342,,,,102,9,21,4,56,7,5,domain5,0.549019607843137
51980,corpus_a,sub-S0001117155971_20170213170735,,,117155971,sid1928,sid1928_20171014_123309,domain5,8383,8380,8385,,,,27,1,3,1,18,4,0,domain5,0.666666666666667
51981,corpus_a,sub-S0001117155971_20170213171025,,,117155971,sid1928,sid1928_20171014_123309,domain3,8468,8463,8473,,,,18,0,9,0,6,0,3,domain3,0.5
51982,corpus_a,sub-S0001117155971_20170213171309,,,117155971,sid1928,sid1928_20171014_123309,domain3,8550,8542,8558,,,,13,0,6,0,6,0,1,domain3,0.461538461538462
51983,corpus_a,sub-S0001117155971_20170213171333,,,117155971,sid1928,sid1928_20171014_123309,domain3,8562,8560,8564,,,,2,0,1,0,1,0,0,domain3,0.5
51984,corpus_a,sub-S0001117155971_20170213171449,,,117155971,sid1928,sid1928_20171014_123309,domain3,8600,8592,8608,,,,51,2,21,3,22,2,1,domain5,0.431372549019608
51985,corpus_a,sub-S0001117155971_20170213171551,,,117155971,sid1928,sid1928_20171014_123309,domain2,8631,8629,8633,,,,13,4,2,0,4,0,3,domain2,0.307692307692308
51986,corpus_a,sub-S0001117155971_20170213171603,,,117155971,sid1928,sid1928_20171014_123309,domain2,8637,8637,8637,,,,2,1,1,0,0,0,0,domain3,0.5
51987,corpus_a,sub-S0001117155971_20170213171607,,,117155971,sid1928,sid1928_20171014_123309,domain2,8639,8638,8640,,,,1,1,0,0,0,0,0,domain2,1
51988,corpus_a,sub-S0001117155971_20170213171617,,,117155971,sid1928,sid1928_20171014_123309,domain3,8644,8644,8644,,,,2,0,1,0,1,0,0,domain3,0.5
51989,corpus_a,sub-S0001117155971_20170213171621,,,117155971,sid1928,sid1928_20171014_123309,domain5,8646,8645,8646,,,,40,4,12,2,19,2,1,domain5,0.475
51990,corpus_a,sub-S0001117155971_20170213171905,,,117155971,sid1928,sid1928_20171014_123309,domain3,8728,8711,8744,,,,16,0,8,0,6,0,2,domain3,0.5
51991,corpus_a,sub-S0001117155971_20170213172207,,,117155971,sid1928,sid1928_20171014_123309,domain3,8819,8813,8825,,,,4,0,4,0,0,0,0,domain3,1
51992,corpus_a,sub-S0001117155971_20170213172309,,,117155971,sid1928,sid1928_20171014_123309,domain5,8850,8846,8854,,,,94,3,34,7,37,4,9,domain5,0.393617021276596
51993,corpus_a,sub-S0001117155971_20170213172347,,,117155971,sid1928,sid1928_20171014_123309,domain3,8869,8857,8881,,,,13,0,6,0,5,0,2,domain3,0.461538461538462
51994,corpus_a,sub-S0001117155971_20170213172423,,,117155971,sid1928,sid1928_20171014_123309,domain3,8887,8885,8888,,,,68,3,20,1,37,4,3,domain5,0.544117647058823
51995,corpus_a,sub-S0001117155971_20170213172445,,,117155971,sid1928,sid1928_20171014_123309,domain3,8898,8891,8904,,,,13,1,8,0,3,0,1,domain3,0.615384615384615
51996,corpus_a,sub-S0001117155971_20170213125759,,,117155971,sid1928,sid1928_20171014_123309,domain2,895,895,895,,,,1,1,0,0,0,0,0,domain2,1
51997,corpus_a,sub-S0001117155971_20170213172647,,,117155971,sid1928,sid1928_20171014_123309,domain3,8959,8955,8963,,,,4,0,3,0,0,0,1,domain3,0.75
51998,corpus_a,sub-S0001117155971_20170213125803,,,117155971,sid1928,sid1928_20171014_123309,domain2,897,896,898,,,,2,1,1,0,0,0,0,domain3,0.5
51999,corpus_a,sub-S0001117155971_20170213172835,,,117155971,sid1928,sid1928_20171014_123309,domain3,9013,9011,9014,,,,3,0,1,0,1,0,1,domain7,0.333333333333333
52000,corpus_a,sub-S0001117155971_20170213172843,,,117155971,sid1928,sid1928_20171014_123309,domain3,9017,9017,9017,,,,4,1,2,0,0,0,1,domain3,0.5
52001,corpus_a,sub-S0001117155971_20170213172849,,,117155971,sid1928,sid1928_20171014_123309,domain2,9020,9019,9020,,,,241,57,31,21,82,26,24,domain5,0.340248962655602
52002,corpus_a,sub-S0001117155971_20170213172855,,,117155971,sid1928,sid1928_20171014_123309,domain2,9023,9023,9023,,,,65,16,14,7,11,7,10,domain2,0.246153846153846
52003,corpus_a,sub-S0001117155971_20170213172915,,,117155971,sid1928,sid1928_20171014_123309,domain3,9033,9025,9041,,,,42,1,17,1,19,0,4,domain5,0.452380952380952
52004,corpus_a,sub-S0001117155971_20170213173145,,,117155971,sid1928,sid1928_20171014_123309,domain3,9108,9104,9112,,,,102,0,43,3,45,4,7,domain5,0.441176470588235
52005,corpus_a,sub-S0001117155971_20170213173401,,,117155971,sid1928,sid1928_20171014_123309,domain5,9176,9175,9177,,,,95,1,28,2,52,3,9,domain5,0.547368421052632
52006,corpus_a,sub-S0001117155971_20170213173409,,,117155971,sid1928,sid1928_20171014_123309,domain5,9180,9178,9182,,,,110,9,14,3,53,5,26,domain5,0.481818181818182
52007,corpus_a,sub-S0001117155971_20170213173421,,,117155971,sid1928,sid1928_20171014_123309,domain2,9186,9186,9186,,,,33,11,2,2,12,3,3,domain5,0.363636363636364
52008,corpus_a,sub-S0001117155971_20170213173425,,,117155971,sid1928,sid1928_20171014_123309,domain2,9188,9187,9189,,,,1,1,0,0,0,0,0,domain2,1
52009,corpus_a,sub-S0001117155971_20170213173433,,,117155971,sid1928,sid1928_20171014_123309,domain5,9192,9192,9192,,,,13,0,5,0,6,0,2,domain5,0.461538461538462
52010,corpus_a,sub-S0001117155971_20170213173619,,,117155971,sid1928,sid1928_20171014_123309,domain3,9245,9231,9258,,,,4,0,4,0,0,0,0,domain3,1
52011,corpus_a,sub-S0001117155971_20170213173827,,,117155971,sid1928,sid1928_20171014_123309,domain5,9309,9305,9312,,,,18,0,5,0,6,0,7,domain7,0.388888888888889
52012,corpus_a,sub-S0001117155971_20170213174223,,,117155971,sid1928,sid1928_20171014_123309,domain3,9427,9417,9437,,,,4,0,4,0,0,0,0,domain3,1
52013,corpus_a,sub-S0001117155971_20170213174549,,,117155971,sid1928,sid1928_20171014_123309,domain3,9530,9526,9533,,,,5,0,4,0,1,0,0,domain3,0.8
52014,corpus_a,sub-S0001117155971_20170213174645,,,117155971,sid1928,sid1928_20171014_123309,domain3,9558,9549,9566,,,,5,0,3,0,2,0,0,domain3,0.6
52015,corpus_a,sub-S0001117155971_20170213174707,,,117155971,sid1928,sid1928_20171014_123309,domain5,9569,9567,9570,,,,1,0,0,0,1,0,0,domain5,1
52016,corpus_a,sub-S0001117155971_20170213174713,,,117155971,sid1928,sid1928_20171014_123309,domain2,9572,9571,9573,,,,4,1,0,0,1,0,2,domain7,0.5
52017,corpus_a,sub-S0001117155971_20170213174721,,,117155971,sid1928,sid1928_20171014_123309,domain2,9576,9576,9576,,,,4,2,0,0,0,0,2,domain7,0.5
52018,corpus_a,sub-S0001117155971_20170213174725,,,117155971,sid1928,sid1928_20171014_123309,domain2,9578,9577,9579,,,,4,2,1,0,0,0,1,domain2,0.5
52019,corpus_a,sub-S0001117155971_20170213174731,,,117155971,sid1928,sid1928_20171014_123309,domain3,9581,9581,9581,,,,2,0,1,0,1,0,0,domain3,0.5
52020,corpus_a,sub-S0001117155971_20170213174733,,,117155971,sid1928,sid1928_20171014_123309,domain3,9582,9582,9582,,,,13,0,6,0,6,0,1,domain3,0.461538461538462
52021,corpus_a,sub-S0001117155971_20170213174743,,,117155971,sid1928,sid1928_20171014_123309,domain3,9587,9583,9590,,,,3,0,3,0,0,0,0,domain3,1
52022,corpus_a,sub-S0001117155971_20170213174919,,,117155971,sid1928,sid1928_20171014_123309,domain5,9635,9630,9639,,,,93,1,20,3,58,2,9,domain5,0.623655913978495
52023,corpus_a,sub-S0001117155971_20170213175159,,,117155971,sid1928,sid1928_20171014_123309,domain3,9715,9707,9722,,,,15,0,6,0,6,0,3,domain3,0.4
52024,corpus_a,sub-S0001117155971_20170213175459,,,117155971,sid1928,sid1928_20171014_123309,domain3,9805,9794,9816,,,,18,0,10,0,4,0,4,domain3,0.555555555555556
52025,corpus_a,sub-S0001117155971_20170213175729,,,117155971,sid1928,sid1928_20171014_123309,domain5,9880,9874,9885,,,,13,0,3,0,4,0,6,domain7,0.461538461538462
52026,corpus_a,sub-S0001117155971_20170213175749,,,117155971,sid1928,sid1928_20171014_123309,domain2,9890,9886,9893,,,,3,3,0,0,0,0,0,domain2,1
52027,corpus_a,sub-S0001117155971_20170213175759,,,117155971,sid1928,sid1928_20171014_123309,domain2,9895,9894,9895,,,,3,3,0,0,0,0,0,domain2,1
52028,corpus_a,sub-S0001117155971_20170213175801,,,117155971,sid1928,sid1928_20171014_123309,domain2,9896,9896,9896,,,,3,3,0,0,0,0,0,domain2,1
52029,corpus_a,sub-S0001117155971_20170213175803,,,117155971,sid1928,sid1928_20171014_123309,domain2,9897,9897,9897,,,,53,27,2,3,11,5,5,domain2,0.509433962264151
52030,corpus_a,sub-S0001117155971_20170213175805,,,117155971,sid1928,sid1928_20171014_123309,domain2,9898,9898,9898,,,,19,7,1,0,3,0,8,domain7,0.421052631578947
52031,corpus_a,sub-S0001117155971_20170213175807,,,117155971,sid1928,sid1928_20171014_123309,domain2,9899,9899,9899,,,,48,40,1,1,1,2,3,domain2,0.833333333333333
52032,corpus_a,sub-S0001117155971_20170213175809,,,117155971,sid1928,sid1928_20171014_123309,domain2,9900,9900,9900,,,,3,3,0,0,0,0,0,domain2,1
52033,corpus_a,sub-S0001117155971_20170213175815,,,117155971,sid1928,sid1928_20171014_123309,domain2,9903,9901,9904,,,,60,56,0,1,1,1,1,domain2,0.933333333333333
52034,corpus_a,sub-S0001117155971_20170213175821,,,117155971,sid1928,sid1928_20171014_123309,domain2,9906,9905,9906,,,,3,3,0,0,0,0,0,domain2,1
52035,corpus_a,sub-S0001117155971_20170213175829,,,117155971,sid1928,sid1928_20171014_123309,domain2,9910,9907,9913,,,,191,170,2,1,1,2,15,domain2,0.890052356020942
52036,corpus_a,sub-S0001117155971_20170213175839,,,117155971,sid1928,sid1928_20171014_123309,domain2,9915,9914,9916,,,,3,3,0,0,0,0,0,domain2,1
52037,corpus_a,sub-S0001117155971_20170213175845,,,117155971,sid1928,sid1928_20171014_123309,domain2,9918,9917,9918,,,,3,3,0,0,0,0,0,domain2,1
52038,corpus_a,sub-S0001117155971_20170213175851,,,117155971,sid1928,sid1928_20171014_123309,domain2,9921,9919,9922,,,,65,57,3,0,1,1,3,domain2,0.876923076923077
52039,corpus_a,sub-S0001117155971_20170213175855,,,117155971,sid1928,sid1928_20171014_123309,domain2,9923,9923,9923,,,,3,3,0,0,0,0,0,domain2,1
52040,corpus_a,sub-S0001117155971_20170213175857,,,117155971,sid1928,sid1928_20171014_123309,domain2,9924,9924,9924,,,,56,45,2,3,2,2,2,domain2,0.803571428571429
52041,corpus_a,sub-S0001117155971_20170213175859,,,117155971,sid1928,sid1928_20171014_123309,domain2,9925,9925,9925,,,,5,3,0,0,1,1,0,domain2,0.6
52042,corpus_a,sub-S0001117155971_20170213175903,,,117155971,sid1928,sid1928_20171014_123309,domain5,9927,9927,9927,,,,13,0,0,0,6,1,6,domain7,0.461538461538462
52043,corpus_a,sub-S0001117155971_20170213175933,,,117155971,sid1928,sid1928_20171014_123309,domain3,9942,9939,9944,,,,88,12,18,8,42,4,4,domain5,0.477272727272727
52044,corpus_a,sub-S0001117155971_20170213180015,,,117155971,sid1928,sid1928_20171014_123309,domain5,9963,9961,9964,,,,1,0,0,0,1,0,0,domain5,1
52045,corpus_a,sub-S0001117155971_20170213180033,,,117155971,sid1928,sid1928_20171014_123309,domain5,9972,9967,9976,,,,1,0,0,0,1,0,0,domain5,1
52046,corpus_a,sub-S0001117155971_20170213180111,,,117155971,sid1928,sid1928_20171014_123309,domain5,9991,9984,9997,,,,37,9,7,0,12,6,3,domain5,0.324324324324324
52047,corpus_a,sub-S0001117155971_20170214045541,,,117155971,sid1928,sid1928_20171014_232411,domain3,10095,10093,10097,,,,4,0,3,0,1,0,0,domain3,0.75
52048,corpus_a,sub-S0001117155971_20170214050539,,,117155971,sid1928,sid1928_20171014_232411,domain3,10394,10386,10401,,,,3,0,2,0,1,0,0,domain3,0.666666666666667
52049,corpus_a,sub-S0001117155971_20170214051327,,,117155971,sid1928,sid1928_20171014_232411,domain3,10628,10624,10632,,,,51,1,26,0,16,1,7,domain3,0.509803921568627
52050,corpus_a,sub-S0001117155971_20170214051345,,,117155971,sid1928,sid1928_20171014_232411,domain5,10637,10635,10638,,,,43,0,12,1,23,1,6,domain5,0.534883720930232
52051,corpus_a,sub-S0001117155971_20170214051421,,,117155971,sid1928,sid1928_20171014_232411,domain3,10655,10653,10657,,,,50,1,27,2,19,0,1,domain3,0.54
52052,corpus_a,sub-S0001117155971_20170214051451,,,117155971,sid1928,sid1928_20171014_232411,domain3,10670,10668,10671,,,,3,0,3,0,0,0,0,domain3,1
52053,corpus_a,sub-S0001117155971_20170214051521,,,117155971,sid1928,sid1928_20171014_232411,domain3,10685,10682,10687,,,,3,0,3,0,0,0,0,domain3,1
52054,corpus_a,sub-S0001117155971_20170214051549,,,117155971,sid1928,sid1928_20171014_232411,domain3,10699,10697,10701,,,,5,0,5,0,0,0,0,domain3,1
52055,corpus_a,sub-S0001117155971_20170214051603,,,117155971,sid1928,sid1928_20171014_232411,domain5,10706,10704,10708,,,,82,4,15,2,52,5,4,domain5,0.634146341463415
52056,corpus_a,sub-S0001117155971_20170214051707,,,117155971,sid1928,sid1928_20171014_232411,domain3,10738,10717,10759,,,,4,0,4,0,0,0,0,domain3,1
