extset_case_id,extset_origin,source_image,gold_label,subject_id,window_timestamp
26394637,task2_images_v3/task2_event4168.png,sub-S0001112919273_20171208131123.png,domain2,S0001112919273,20171208131123
26396318,task2_images_v3/task2_event4169.png,sub-S0001118680274_20131015171834.png,domain6,S0001118680274,20131015171834
26396856,task2_images_v3/task2_event4170.png,sub-S0001115485290_20171214125536.png,domain4,S0001115485290,20171214125536
26393965,task2_images_v3/task2_event4171.png,sub-S0002116722120_20201128014012.png,domain3,S0002116722120,20201128014012
26394961,task2_images_v3/task2_event4172.png,sub-I0003175150585_20211220015828.png,domain2,,
26395633,task2_images_v3/task2_event4173.png,sub-S0001115395772_20210707104344.png,domain6,S0001115395772,20210707104344
26393032,task2_images_v3/task2_event4174.png,sub-I0003175463647_20170527210156.png,domain2,,
26395921,task2_images_v3/task2_event4175.png,sub-S0001112161115_20210822144716.png,domain4,S0001112161115,20210822144716
26394962,task2_images_v3/task2_event4176.png,sub-S0001121574043_20131116142042.png,domain6,S0001121574043,20131116142042
26394653,task2_images_v3/task2_event4177.png,sub-S0002115943900_20200810105146.png,domain5,S0002115943900,20200810105146
26397202,task2_images_v3/task2_event4178.png,sub-S0001122091786_20121215193056.png,domain4,S0001122091786,20121215193056
26392820,task2_images_v3/task2_event4179.png,sub-S0001115711404_ses-23_task-csignal_signal_20201210_104054.png,domain2,,
26395154,task2_images_v3/task2_event4180.png,sub-S0002120747412_20190822215752.png,domain6,S0002120747412,20190822215752
26394083,task2_images_v3/task2_event4181.png,sub-S0001112452298_20200902102851.png,domain6,S0001112452298,20200902102851
26393602,task2_images_v3/task2_event4182.png,sub-S0002118733992_20161216144548.png,domain4,S0002118733992,20161216144548
26396515,task2_images_v3/task2_event4183.png,sub-I0003175481918_20181023113400.png,domain2,,
26394135,task2_images_v3/task2_event4184.png,sub-S0001117468904_20160803085011.png,domain2,S0001117468904,20160803085011
26396302,task2_images_v3/task2_event4185.png,sub-S0001112492984_20210820164055.png,domain6,S0001112492984,20210820164055
26395050,task2_images_v3/task2_event4186.png,sub-S0002113860207_20201231234121.png,domain5,S0002113860207,20201231234121
26395185,task2_images_v3/task2_event4187.png,sub-S0001116104999_20150225171712.png,domain5,S0001116104999,20150225171712
26394153,task2_images_v3/task2_event4188.png,sub-S0001120732146_20160331135913.png,domain2,S0001120732146,20160331135913
26396990,task2_images_v3/task2_event4189.png,sub-S0001119547786_20200808171348.png,domain6,S0001119547786,20200808171348
26394746,task2_images_v3/task2_event4190.png,sub-S0002115458152_20220502142200.png,domain3,S0002115458152,20220502142200
26395146,task2_images_v3/task2_event4191.png,sub-S0002115857362_20170307191507.png,domain5,S0002115857362,20170307191507
26396908,task2_images_v3/task2_event4192.png,sub-S0001113394596_20121007165838.png,domain5,S0001113394596,20121007165838
26397101,task2_images_v3/task2_event4193.png,sub-S0002118136447_20160618153031.png,domain2,S0002118136447,20160618153031
26394793,task2_images_v3/task2_event4194.png,sub-S0001116827743_20210808194544.png,domain4,S0001116827743,20210808194544
26396208,task2_images_v3/task2_event4195.png,sub-S0002116353328_20191231124702.png,domain3,S0002116353328,20191231124702
26393491,task2_images_v3/task2_event4196.png,sub-S0002117042004_20170117133840.png,domain6,S0002117042004,20170117133840
26397289,task2_images_v3/task2_event4197.png,sub-I0002150003360_20180403042359.png,domain4,,
26395407,task2_images_v3/task2_event4198.png,sub-S0002116240455_20210613065732.png,domain4,S0002116240455,20210613065732
26393824,task2_images_v3/task2_event4199.png,sub-I0002150007653_20171028044909.png,domain5,,
26397132,task2_images_v3/task2_event4200.png,sub-S0001122079453_20141202141232.png,domain6,S0001122079453,20141202141232
26394308,task2_images_v3/task2_event4201.png,sub-S0001116269044_20210204193055.png,domain3,S0001116269044,20210204193055
26396491,task2_images_v3/task2_event4202.png,sub-S0001117938411_20130816121229.png,domain4,S0001117938411,20130816121229
26394692,task2_images_v3/task2_event4203.png,sub-I0002150012700_20151001042647.png,domain4,,
26394026,task2_images_v3/task2_event4204.png,sub-S0001114552040_20200301081901.png,domain4,S0001114552040,20200301081901
26397613,task2_images_v3/task2_event4205.png,sub-S0001118376163_20181108165701.png,domain7,S0001118376163,20181108165701
26394297,task2_images_v3/task2_event4206.png,sub-S0001120615474_20130109112927.png,domain5,S0001120615474,20130109112927
26393973,task2_images_v3/task2_event4207.png,sub-S0002120767211_20160128144807.png,domain4,S0002120767211,20160128144807
26396759,task2_images_v3/task2_event4208.png,sub-S0002117653923_20210830134555.png,domain5,S0002117653923,20210830134555
26395009,task2_images_v3/task2_event4209.png,sub-S0002122064717_20200313135033.png,domain2,S0002122064717,20200313135033
26393184,task2_images_v3/task2_event4210.png,sub-S0002112446453_20211207065408.png,domain4,S0002112446453,20211207065408
26393848,task2_images_v3/task2_event4211.png,sub-S0001112708555_20190815074857.png,domain4,S0001112708555,20190815074857
26394852,task2_images_v3/task2_event4212.png,sub-I0002150004915_20150218060353.png,domain4,,
26395260,task2_images_v3/task2_event4213.png,sub-S0001116444889_20171024163423.png,domain3,S0001116444889,20171024163423
26393800,task2_images_v3/task2_event4214.png,sub-S0002116517680_ses-14_task-EMU_signal_20211029_092927.png,domain7,,
26393397,task2_images_v3/task2_event4215.png,sub-S0002116008977_20160926143046.png,domain3,S0002116008977,20160926143046
26396737,task2_images_v3/task2_event4216.png,sub-S0001115514517_20121214173946.png,domain2,S0001115514517,20121214173946
26395188,task2_images_v3/task2_event4217.png,sub-S0001121430063_20190226141130.png,domain4,S0001121430063,20190226141130
26393121,task2_images_v3/task2_event4218.png,sub-S0001122023223_20211205142011.png,domain3,S0001122023223,20211205142011
26395971,task2_images_v3/task2_event4219.png,sub-S0002113145853_20190201190703.png,domain6,S0002113145853,20190201190703
26394526,task2_images_v3/task2_event4220.png,sub-S0001112340533_20200315155241.png,domain4,S0001112340533,20200315155241
26394243,task2_images_v3/task2_event4221.png,sub-I0003175307096_20130709192942.png,domain2,,
26394181,task2_images_v3/task2_event4222.png,sub-S0001116177138_20140610210659.png,domain4,S0001116177138,20140610210659
26393179,task2_images_v3/task2_event4223.png,sub-I0002150001999_20150706030839.png,domain4,,
26395471,task2_images_v3/task2_event4224.png,sub-S0001116598277_20200522120513.png,domain5,S0001116598277,20200522120513
26396790,task2_images_v3/task2_event4225.png,sub-S0001117974834_20190711141233.png,domain6,S0001117974834,20190711141233
26393633,task2_images_v3/task2_event4226.png,sub-I0003175861294_20211205171840.png,domain7,,
26395437,task2_images_v3/task2_event4227.png,sub-S0001122497909_ses-1_task-csignal_signal_20220302_103152.png,domain7,,
26396945,task2_images_v3/task2_event4228.png,sub-S0002113630115_20220406152513.png,domain5,S0002113630115,20220406152513
26394442,task2_images_v3/task2_event4229.png,sub-S0001117391490_20191125143502.png,domain3,S0001117391490,20191125143502
26393962,task2_images_v3/task2_event4230.png,sub-S0001114393066_20140225152707.png,domain2,S0001114393066,20140225152707
26394205,task2_images_v3/task2_event4231.png,sub-I0003175472295_20170225232840.png,domain2,,
26395946,task2_images_v3/task2_event4232.png,sub-S0002120937726_20150728085215.png,domain3,S0002120937726,20150728085215
26395193,task2_images_v3/task2_event4233.png,sub-S0001115305156_20150328112957.png,domain4,S0001115305156,20150328112957
26394410,task2_images_v3/task2_event4234.png,sub-S0002114254924_20170925104403.png,domain3,S0002114254924,20170925104403
26395732,task2_images_v3/task2_event4235.png,sub-S0002116574437_20200810013622.png,domain6,S0002116574437,20200810013622
26395678,task2_images_v3/task2_event4236.png,sub-S0001121890073_20130914113233.png,domain5,S0001121890073,20130914113233
26396893,task2_images_v3/task2_event4237.png,sub-S0002121750981_20220214204706.png,domain4,S0002121750981,20220214204706
26396325,task2_images_v3/task2_event4238.png,sub-S0001119629092_20220902055605.png,domain5,S0001119629092,20220902055605
26395392,task2_images_v3/task2_event4239.png,sub-S0002115795627_20190820102559.png,domain6,S0002115795627,20190820102559
26394569,task2_images_v3/task2_event4240.png,sub-S0002116476153_20200930133051.png,domain4,S0002116476153,20200930133051
26396687,task2_images_v3/task2_event4241.png,sub-S0002119875350_20200503151914.png,domain3,S0002119875350,20200503151914
26396749,task2_images_v3/task2_event4242.png,sub-S0002111917037_20191121122906.png,domain5,S0002111917037,20191121122906
26393700,task2_images_v3/task2_event4243.png,sub-S0001120899581_20150626115938.png,domain5,S0001120899581,20150626115938
26397719,task2_images_v3/task2_event4244.png,sub-S0002112858936_20180202143349.png,domain5,S0002112858936,20180202143349
26393694,task2_images_v3/task2_event4245.png,sub-I0003175344092_20220129171616.png,domain2,,
26392975,task2_images_v3/task2_event4246.png,sub-S0001113113127_20221110082554.png,domain7,S0001113113127,20221110082554
26395544,task2_images_v3/task2_event4247.png,sub-S0002122501969_20220504081445.png,domain6,S0002122501969,20220504081445
26393271,task2_images_v3/task2_event4248.png,sub-S0002117364233_20200122125924.png,domain6,S0002117364233,20200122125924
26394670,task2_images_v3/task2_event4249.png,sub-S0001122237157_20150210184928.png,domain5,S0001122237157,20150210184928
26396367,task2_images_v3/task2_event4250.png,sub-S0001111189188_20180610215723.png,domain4,S0001111189188,20180610215723
26396406,task2_images_v3/task2_event4251.png,sub-S0002115322778_20190402001343.png,domain3,S0002115322778,20190402001343
26397179,task2_images_v3/task2_event4252.png,sub-S0001113979454_20190127102457.png,domain5,S0001113979454,20190127102457
26397386,task2_images_v3/task2_event4253.png,sub-S0001113073685_20200418103949.png,domain6,S0001113073685,20200418103949
26394765,task2_images_v3/task2_event4254.png,sub-S0002113327169_20180103122406.png,domain6,S0002113327169,20180103122406
26395464,task2_images_v3/task2_event4255.png,sub-S0002113279367_20190522123759.png,domain6,S0002113279367,20190522123759
26397406,task2_images_v3/task2_event4256.png,sub-S0002112967605_20210117101720.png,domain2,S0002112967605,20210117101720
26397274,task2_images_v3/task2_event4257.png,sub-S0001119153777_20220729111624.png,domain6,S0001119153777,20220729111624
26396512,task2_images_v3/task2_event4258.png,sub-S0001118454926_20150715190008.png,domain4,S0001118454926,20150715190008
26397490,task2_images_v3/task2_event4259.png,sub-S0001121293259_20230202201034.png,domain2,S0001121293259,20230202201034
26397346,task2_images_v3/task2_event4260.png,sub-S0001116369912_20141115122050.png,domain2,S0001116369912,20141115122050
26394934,task2_images_v3/task2_event4261.png,sub-S0002120901572_20190515204322.png,domain7,S0002120901572,20190515204322
26393774,task2_images_v3/task2_event4262.png,sub-I0002150017339_20190319110202.png,domain5,,
26397560,task2_images_v3/task2_event4263.png,sub-S0002111581695_20221011114959.png,domain3,S0002111581695,20221011114959
26396446,task2_images_v3/task2_event4264.png,sub-S0001112300827_ses-7_task-csignal_signal_20220303_161718.png,domain2,,
26395839,task2_images_v3/task2_event4265.png,sub-S0002117620432_20171223135545.png,domain5,S0002117620432,20171223135545
26393102,task2_images_v3/task2_event4266.png,sub-S0001116666706_20180624091553.png,domain5,S0001116666706,20180624091553
26392851,task2_images_v3/task2_event4267.png,sub-S0001112542738_20220318091541.png,domain6,S0001112542738,20220318091541
26395231,task2_images_v3/task2_event4268.png,sub-S0001118306421_20130501074938.png,domain7,S0001118306421,20130501074938
26395338,task2_images_v3/task2_event4269.png,sub-S0002122062968_20190809160224.png,domain6,S0002122062968,20190809160224
26393786,task2_images_v3/task2_event4270.png,sub-S0002121608853_20200413110628.png,domain4,S0002121608853,20200413110628
26397741,task2_images_v3/task2_event4271.png,sub-S0001120164782_ses-12_task-csignal_signal_20211216_153639.png,domain2,,
26395004,task2_images_v3/task2_event4272.png,sub-S0001121271147_20190919165022.png,domain6,S0001121271147,20190919165022
26394330,task2_images_v3/task2_event4273.png,sub-S0002115504162_20190728161826.png,domain6,S0002115504162,20190728161826
26394518,task2_images_v3/task2_event4274.png,sub-S0001117062095_20180224090744.png,domain5,S0001117062095,20180224090744
26395411,task2_images_v3/task2_event4275.png,sub-S0002113152228_20230508105347.png,domain6,S0002113152228,20230508105347
26394993,task2_images_v3/task2_event4276.png,sub-I0002150004818_20200926050527.png,domain5,,
26393318,task2_images_v3/task2_event4277.png,sub-I0002150001494_20190507025411.png,domain5,,
26395564,task2_images_v3/task2_event4278.png,sub-S0002117042004_20170117201417.png,domain5,S0002117042004,20170117201417
26395324,task2_images_v3/task2_event4279.png,sub-S0002120964856_20180709204750.png,domain6,S0002120964856,20180709204750
26396034,task2_images_v3/task2_event4280.png,sub-S0002111917037_20191121122555.png,domain3,S0002111917037,20191121122555
26395787,task2_images_v3/task2_event4281.png,sub-S0001117461514_20170809092333.png,domain3,S0001117461514,20170809092333
26395270,task2_images_v3/task2_event4282.png,sub-S0002117223468_20161103104432.png,domain3,S0002117223468,20161103104432
26393154,task2_images_v3/task2_event4283.png,sub-S0002115422348_20200512230805.png,domain5,S0002115422348,20200512230805
26394787,task2_images_v3/task2_event4284.png,sub-S0001114484718_20210528120344.png,domain6,S0001114484718,20210528120344
26393004,task2_images_v3/task2_event4285.png,sub-S0001117889157_20180419172649.png,domain3,S0001117889157,20180419172649
26395482,task2_images_v3/task2_event4286.png,sub-I0002150006577_20171221112000.png,domain5,,
26396855,task2_images_v3/task2_event4287.png,sub-S0001116068045_20221120045043.png,domain3,S0001116068045,20221120045043
26397643,task2_images_v3/task2_event4288.png,sub-S0002113377158_20171122225042.png,domain5,S0002113377158,20171122225042
26396220,task2_images_v3/task2_event4289.png,sub-S0001112282076_20161206111643.png,domain2,S0001112282076,20161206111643
26394010,task2_images_v3/task2_event4290.png,sub-S0001113848986_20200201113614.png,domain2,S0001113848986,20200201113614
26393910,task2_images_v3/task2_event4291.png,sub-S0002120534000_20120927145247.png,domain3,S0002120534000,20120927145247
26396019,task2_images_v3/task2_event4292.png,sub-S0001114559287_20210708152234.png,domain7,S0001114559287,20210708152234
26393847,task2_images_v3/task2_event4293.png,sub-S0002120529107_20170418091838.png,domain6,S0002120529107,20170418091838
26395393,task2_images_v3/task2_event4294.png,sub-S0001111858576_20131113125843.png,domain6,S0001111858576,20131113125843
26395640,task2_images_v3/task2_event4295.png,sub-S0001121907571_20210226132826.png,domain3,S0001121907571,20210226132826
26397461,task2_images_v3/task2_event4296.png,sub-S0001117834812_20200910100901.png,domain3,S0001117834812,20200910100901
