domain,rater_id,rater_name,sigma,theta,se_sigma,se_theta,n_trials,converged
lpd,1702,Kong2025 contest user 183147,1.701322717601779,2.0,0.6935014773112382,0.8056906877667948,44,True
lpd,1703,Kong2025 contest user 183170,1.5663246529110906,1.7209258928005615,0.2600415469098959,0.2721964547822622,489,True
lpd,1704,Kong2025 contest user 183219,2.4668970386998463,2.0,0.6260302617566574,0.5388117175412855,151,True
lpd,1705,Kong2025 contest user 183222,1.67927829202982,2.0,0.6473141869973639,0.7269598043800175,72,True
lpd,1706,Kong2025 contest user 183262,1.7235365848920303,2.0,1.7537010731935463,2.219167843514095,34,True
lpd,1707,Kong2025 contest user 183316,1.2686122986488664,2.0,0.6436972359997,0.8574416262902219,55,True
lpd,1708,Kong2025 contest user 183337,1.680599429246318,2.0,0.546350833225001,0.6075222892955686,82,True
lpd,1709,Kong2025 contest user 183581,1.801746574373409,2.0,0.4759921189697828,0.5155946337372153,127,True
lpd,1710,Kong2025 contest user 183611,1.5516574790239663,2.0,0.366190605601157,0.4332073727070647,182,True
lpd,1711,Kong2025 contest user 183648,0.2165076500377004,2.0,0.1211411705469055,0.1788007513813331,444,True
lpd,1712,Kong2025 contest user 183806,1.821151281797717,1.9458399600890268,1.0891815377732936,1.0930893717991337,75,True
lpd,1713,Kong2025 contest user 183964,1.4350396465748751,2.0,0.5521413450200022,0.6922899219375195,65,True
lpd,1714,Kong2025 contest user 183985,2.184374022360558,2.0,1.1098380788832625,0.9754869491691868,29,True
lpd,1715,Kong2025 contest user 184043,1.544705219336842,1.2171079617135878,0.1576717628986124,0.1363223965987776,1129,True
lpd,1716,Kong2025 contest user 184151,,,,,10,False
lpd,1717,Kong2025 contest user 184756,0.0383012690410248,1.717159242491603,3.7422527472968383,11.604414053045923,23,True
lpd,1718,Kong2025 contest user 184941,1.2157715901870731,2.0,0.39349220432,0.4702131356151321,94,True
lpd,1719,Kong2025 contest user 184961,1.4963516028576094,2.0,0.4088831134652411,0.5026358367990267,125,True
lpd,1720,Kong2025 contest user 185843,1.4754973006263754,2.0,0.2668667181788576,0.3276508161649429,295,True
lpd,1721,Kong2025 contest user 185998,2.291471156949493,1.7710405286317428,1.7568128542620576,1.386617054420027,46,True
lpd,1722,Kong2025 contest user 186058,1.333275563867228,2.0,0.9687895188323298,1.048335944339985,45,True
lpd,1723,Kong2025 contest user 186914,1.7729847505639544,2.0,0.5833148862031476,0.6517416850203492,159,True
lpd,1724,Kong2025 contest user 187036,1.9328127336625864,2.0,0.2407129987537993,0.2476959394185141,1149,True
lpd,1725,Kong2025 contest user 187606,0.911006685909218,1.4761932454470883,0.1634708560746884,0.2025903790002005,281,True
lpd,1726,Kong2025 contest user 187804,1.9959896918041349,2.0,0.7503267189383193,0.7079116899787654,61,True
lpd,1727,Kong2025 contest user 187895,1.8148589139518445,1.980213241308843,1.162845923137939,1.186388164933164,40,True
lpd,1728,Kong2025 contest user 188061,1.5584945226083835,1.7577787876233286,0.2816841804931128,0.3013597005909916,440,True
lpd,1729,Kong2025 contest user 188099,0.02,2.0,,,92,True
lpd,1730,Kong2025 contest user 188185,0.3019138528628275,2.0,0.2936705767997118,0.3716014182224441,129,True
lpd,1731,Kong2025 contest user 188468,1.2466128752813124,2.0,0.1529646311718877,0.20648448266689,1073,True
lpd,1732,Kong2025 contest user 188521,2.096408963233624,2.0,0.6974612365106868,0.6622978213918396,105,True
lpd,1733,Kong2025 contest user 188853,2.9073958717562856,2.0,0.7480768807625583,0.5157233156422404,408,True
lpd,1734,Kong2025 contest user 188969,2.0642715060705035,1.808671393545148,0.7577075579474464,0.6452653963426674,148,True
lpd,1735,Kong2025 contest user 189368,1.6467137216918568,2.0,0.3861462672106754,0.4413311809147202,189,True
lpd,1736,Kong2025 contest user 190792,1.619635830465007,2.0,0.6403017726099757,0.7792582698877375,105,True
lpd,1737,Kong2025 contest user 191280,1.2653396404964248,2.0,0.3631011819635357,0.4445818175698988,174,True
lpd,1738,Kong2025 contest user 191381,,,,,13,False
lpd,1739,Kong2025 contest user 191521,1.5932303201848852,2.0,0.3566653576727185,0.4217504218287446,194,True
lpd,1740,Kong2025 contest user 192073,2.2643443118886224,2.0,0.792156102276211,0.6760507576691122,63,True
lpd,1741,Kong2025 contest user 192318,1.6345666155283138,1.7144037961546488,0.5068679848241097,0.4992009835112816,121,True
lpd,1742,Kong2025 contest user 192432,2.349030671188499,2.0,1.1030348570834716,0.9903778824088684,39,True
lpd,1743,Kong2025 contest user 192532,1.4766001338169708,2.0,0.4283025466125783,0.5078501873327863,119,True
lpd,1744,Kong2025 contest user 192535,0.8431409652420173,1.830164354185154,0.5650209682435529,0.8358985613494256,30,True
lpd,1745,Kong2025 contest user 193336,1.7857448937389184,1.663375488761968,0.677835515057059,0.66484273222859,106,True
lpd,1746,Kong2025 contest user 193575,0.8140542385661157,1.0841607233526218,0.5591662577461423,0.6982010561245016,23,True
lpd,1747,Kong2025 contest user 193658,3.574745751592028,2.0,3.383310866212889,2.024661483075469,22,True
lpd,1748,Kong2025 contest user 194312,1.5926824500358183,2.0,0.9889073674858132,1.22891463863144,20,True
lpd,1749,Kong2025 contest user 194328,2.124797684868647,2.0,0.7691860080508707,0.7551268311992759,89,True
lpd,1750,Kong2025 contest user 194860,1.4949327269688393,2.0,1.6079968049278095,1.9153560029889,31,True
lpd,1751,Kong2025 contest user 194929,1.4470781995058708,1.806760964913526,0.4285422359244673,0.4956923216297881,137,True
lpd,1752,Kong2025 contest user 195346,2.304584672267717,2.0,0.9404253575765064,0.8281908250063933,81,True
lpd,1753,Kong2025 contest user 195388,2.386725866982739,2.0,0.9892533074740242,0.8458888286996128,118,True
lpd,1754,Kong2025 contest user 195678,1.574243885357586,1.7291723358699929,0.3247312768219429,0.3337191212213472,320,True
lpd,1755,Kong2025 contest user 195948,2.107131041148877,2.0,0.6735138228914906,0.6583162840711069,115,True
lpd,1756,Kong2025 contest user 196177,0.8130753531234906,0.6061592796505744,0.236367707338002,0.2376755042485574,65,True
lpd,1757,Kong2025 contest user 196508,1.8258375096766584,2.0,0.7846973965294821,0.8214780739224745,77,True
lpd,1758,Kong2025 contest user 197131,1.3040257251501544,1.142312838967838,0.723064167418698,0.5690146622794622,20,True
lpd,1759,Kong2025 contest user 198055,0.539417302905082,0.9019922246749668,0.2686056654486592,0.3766310769034511,32,True
lpd,1760,Kong2025 contest user 198478,1.3064864777973615,1.3954779601891982,0.3223524278080519,0.310783073559622,167,True
lpd,1761,Kong2025 contest user 198759,1.5137418057579484,1.122724219989366,0.6132229583685332,0.5199615910712355,67,True
lpd,1762,Kong2025 contest user 198806,2.1393198856417137,2.0,1.4372700935858096,1.403015718053871,29,True
lpd,1763,Kong2025 contest user 199067,1.5338889733351235,1.715732374898902,0.3699926437996996,0.3882027272028955,196,True
lpd,1764,Kong2025 contest user 199123,2.87031585028906,2.0,2.0292479631677693,1.592506686484137,32,True
lpd,1765,Kong2025 contest user 199164,1.9920079152703745,2.0,0.6771616594504029,0.6751299706930658,98,True
lpd,1766,Kong2025 contest user 199452,1.7257623592960902,2.0,0.7613434722988193,0.7475627814566553,50,True
lpd,1767,Kong2025 contest user 201394,2.3948756117321883,1.67757038158573,1.416115660134582,1.0961378735611176,74,True
lpd,1768,Kong2025 contest user 201893,0.9616083855176012,2.0,0.5581961818638799,0.8982538572058764,69,True
lpd,1769,Kong2025 contest user 202373,2.881330841353769,1.962338033231927,1.7146872570861325,1.2504110704558933,98,True
lpd,1770,Kong2025 contest user 202547,0.1037915888528902,2.0,,,20,True
lpd,1771,Kong2025 contest user 202810,1.8806359751626545,2.0,0.6030086921637499,0.6194382436909636,100,True
lpd,1772,Kong2025 contest user 202906,0.0644967990379444,2.0,,,45,True
lpd,1773,Kong2025 contest user 202950,1.950425243765078,2.0,1.16315486820092,1.1404050549404086,25,True
lpd,1774,Kong2025 contest user 203178,1.5125503170667869,2.0,0.3627432584005112,0.4395425486626549,145,True
lpd,1775,Kong2025 contest user 203427,2.296354825785139,2.0,0.6814911939469231,0.6336196645576494,86,True
lpd,1776,Kong2025 contest user 203478,1.1746405985363382,1.1818186577164418,0.5623170823493204,0.523817554349049,40,True
lpd,1777,Kong2025 contest user 203528,0.3997088149652487,0.8189626461231904,0.0745013918776506,0.0854256170869229,203,True
lpd,1778,Kong2025 contest user 203744,,,,,15,False
lpd,1779,Kong2025 contest user 203808,2.043677015577009,2.0,0.4693404580281419,0.4759766908161912,228,True
lpd,1780,Kong2025 contest user 204111,,,,,18,False
lpd,1781,Kong2025 contest user 204158,1.519053160583738,2.0,0.6691991226289241,0.7711404727601517,71,True
lpd,1782,Kong2025 contest user 204278,1.940892989720366,2.0,0.9583121863242432,0.9452325847164196,69,True
lpd,1783,Kong2025 contest user 204510,1.6498731741295058,1.4802088040647787,1.001768633007405,0.9720612551310188,37,True
lpd,1784,Kong2025 contest user 204901,2.262314596084204,2.0,1.1367487913033445,1.0580468688914253,102,True
lpd,1785,Kong2025 contest user 205021,1.7615437212737668,2.0,0.7660616104043015,0.8566581858935608,79,True
lpd,1786,Kong2025 contest user 205446,1.9550365309188225,1.1562330463272452,1.4256933387595396,0.902351961017774,59,True
lpd,1787,Kong2025 contest user 205521,2.9807269222209003,2.0,4.572308989731452,3.3726699182022903,20,True
lpd,1788,Kong2025 contest user 205570,2.7764353691991155,2.0,0.9623400525192,0.7115303663384354,94,True
lpd,1789,Kong2025 contest user 205669,2.0726487404172595,2.0,1.8426541217120893,1.7073520969695803,20,True
lpd,1790,Kong2025 contest user 205770,1.8546045275165024,2.0,0.6941927422331662,0.7501822826683556,57,True
lpd,1791,Kong2025 contest user 206188,1.011657020199862,2.0,0.5526435274397247,0.576826072421213,49,True
lpd,1792,Kong2025 contest user 206204,1.8204028313823817,1.2413852584259826,1.2332218036567513,0.8996514699767795,42,True
lpd,1793,Kong2025 contest user 206395,1.956866585167699,2.0,0.4071032460585055,0.4186113339047801,257,True
lpd,1794,Kong2025 contest user 206725,1.6963204992815035,2.0,0.4041606989048628,0.4571964984701758,325,True
lpd,1795,Kong2025 contest user 206850,1.6536620106003614,2.0,0.2250664223543846,0.2634223503342601,736,True
lpd,1796,Kong2025 contest user 206889,1.6863203844921604,1.3264956789153517,0.9169390297135916,0.84063788278664,59,True
lpd,1797,Kong2025 contest user 207027,1.5616283102045043,1.7656814096796192,0.5055411931110585,0.5790914508358063,146,True
lpd,1798,Kong2025 contest user 207068,1.0072399779046222,1.2145427510777844,0.5454376716002189,0.6420724004059353,56,True
lpd,1799,Kong2025 contest user 207149,1.2811609937415585,1.5341581032196476,0.4129747126013339,0.4522427846941632,105,True
lpd,1800,Kong2025 contest user 207184,2.080994726316624,1.515376355884221,1.4569362231819012,1.1718495603546817,42,True
lpd,1801,Kong2025 contest user 207441,0.1531036841739306,0.5508571054769305,0.0986583245048527,0.0803152169184264,44,True
lpd,1802,Kong2025 contest user 207876,2.102185340509622,2.0,0.5840002994389624,0.5486014136358786,256,True
lpd,1803,Kong2025 contest user 207975,1.8476367437763828,2.0,0.957612646602658,1.0113528950905617,35,True
lpd,1804,Kong2025 contest user 208026,0.0261213036361238,2.0,,,49,True
lpd,1805,Kong2025 contest user 208122,1.9441469554451225,2.0,0.6644406127064043,0.669247435289784,74,True
lpd,1806,Kong2025 contest user 208448,1.9251500904968888,1.4690787453623986,0.3533616490388388,0.281686297725136,475,True
lpd,1807,Kong2025 contest user 208491,1.4871071932952993,2.0,0.5518495429102576,0.6367834971619022,47,True
lpd,1808,Kong2025 contest user 208526,2.5006229784695084,1.933217906602765,2.1424133589495304,1.685406699658501,42,True
lpd,1809,Kong2025 contest user 208643,2.098560573619381,2.0,1.0090144365473876,0.976890305033672,50,True
lpd,1810,Kong2025 contest user 208949,0.02,1.53404810231821,0.1326231377814062,0.0229242245270795,24,True
lpd,1811,Kong2025 contest user 209380,3.057111583091063,2.0,0.9802054638993644,0.6878962983818999,146,True
lpd,1812,Kong2025 contest user 209755,1.208795361758704,1.9967771953460725,0.4987503380983861,0.6803691426611854,143,True
lpd,1813,Kong2025 contest user 209927,0.4783299357584953,2.0,0.1294918771185399,0.1649136961282961,358,True
lpd,1814,Kong2025 contest user 210046,1.207075995666624,2.0,0.5682472767133255,0.8038633712435094,42,True
lpd,1815,Kong2025 contest user 210289,1.7852191829413155,0.6006426321371608,1.213267487507703,0.5937005723176816,29,True
lpd,1816,Kong2025 contest user 210313,1.606213399385123,2.0,0.5311027144779784,0.6313176618067836,126,True
lpd,1817,Kong2025 contest user 210659,1.9570325884439628,2.0,0.6595199854023522,0.6646955147713293,128,True
lpd,1818,Kong2025 contest user 210962,2.404417536065871,2.0,1.6389351238359169,1.339922982827345,20,True
lpd,1819,Kong2025 contest user 212506,1.6630712556362084,2.0,0.7168163217713538,0.8015394709253786,47,True
lpd,1820,Kong2025 contest user 212562,1.391928974811408,2.0,1.5073232204592673,1.996156981188672,20,True
lpd,1821,Kong2025 contest user 212593,1.62188667545771,2.0,0.3402424329608025,0.4026946668778695,278,True
lpd,1822,Kong2025 contest user 212778,2.1587555189461103,2.0,0.4346869984146221,0.3948834450473553,184,True
lpd,1823,Kong2025 contest user 213025,0.2460090618721676,2.0,,,20,True
lpd,1824,Kong2025 contest user 213031,1.7769211029081822,1.9770117268513243,1.7019106685917331,1.8807723645206904,26,True
lpd,1825,Kong2025 contest user 213171,1.2551446465285434,1.8643976454283928,0.3571395854903717,0.4453926610089705,179,True
lpd,1826,Kong2025 contest user 213329,1.0057446528813865,1.5454021993060971,0.2865186386388739,0.3695157525307874,124,True
lpd,1827,Kong2025 contest user 213480,1.8493538376604013,2.0,0.7701366911916553,0.727716339604397,47,True
lpd,1828,Kong2025 contest user 213652,1.7101794410954767,2.0,1.1323238416092478,1.1831960755834912,20,True
lpd,1829,Kong2025 contest user 213999,,,,,15,False
lpd,1830,Kong2025 contest user 214138,1.349676551487364,1.470505031738276,0.3526205232494422,0.360316208797889,129,True
lpd,1831,Kong2025 contest user 214315,1.8933867931107264,2.0,1.6428468382235917,1.7187649159639409,20,True
lpd,1832,Kong2025 contest user 214497,2.207800624919193,1.9428503543366729,0.653355852820834,0.6051608842072905,265,True
lpd,1833,Kong2025 contest user 214668,1.6183431903993628,2.0,0.8473955791961385,1.0031773721224269,27,True
lpd,1834,Kong2025 contest user 214675,1.5979364576170303,1.8466538365128773,0.5367655069824162,0.6165737659256725,174,True
lpd,1835,Kong2025 contest user 214919,1.724548962397127,2.0,0.2487307030183322,0.2846705351309168,614,True
lpd,1836,Kong2025 contest user 215261,1.5230362977312923,2.0,0.7628629495308437,0.9133740606792266,49,True
lpd,1837,Kong2025 contest user 215460,1.3057109741074655,2.0,0.3177341424808252,0.4109154773832797,303,True
lpd,1838,Kong2025 contest user 215741,1.7282782608839562,2.0,0.2811543644095113,0.3125370111927241,460,True
lpd,1839,Kong2025 contest user 215871,2.8856380121819942,2.0,2.9613746872800624,2.009202344509086,27,True
lpd,1840,Kong2025 contest user 216202,1.515909117762333,1.1217005872297432,0.3695372361886146,0.2979791005461668,154,True
lpd,1841,Kong2025 contest user 216204,2.996275095510194,2.0,3.556962152399492,2.540479707688745,20,True
lpd,1842,Kong2025 contest user 216274,,,,,12,False
lpd,1843,Kong2025 contest user 216354,1.5940865599382648,2.0,0.5323886435177664,0.6654981045117544,99,True
lpd,1844,Kong2025 contest user 217117,1.2829366288690172,2.0,0.4409900380664854,0.5542404115577525,112,True
lpd,1845,Kong2025 contest user 217241,1.7153128957272408,2.0,0.4150795497695888,0.4769255718850198,301,True
lpd,1846,Kong2025 contest user 217545,0.9927505220142492,1.6957496865097794,0.4011004064401993,0.5582987161890702,75,True
lpd,1847,Kong2025 contest user 217713,1.7197837877220985,2.0,0.3521137104634149,0.3809043364926441,251,True
lpd,1848,Kong2025 contest user 217769,1.3409452060527085,1.4015592494896807,0.2756697911270796,0.2844705462679035,234,True
lpd,1849,Kong2025 contest user 217792,0.02,2.0,,,188,True
lpd,1850,Kong2025 contest user 217837,2.4457019866170326,2.0,1.636343859910524,1.3711406945901112,56,True
lpd,1851,Kong2025 contest user 218456,2.471722027645589,1.832780718914591,1.6965743115556364,1.2946691331487887,61,True
lpd,1852,Kong2025 contest user 218502,1.93617338233356,2.0,0.6832131736310699,0.6292404225872607,40,True
lpd,1853,Kong2025 contest user 219434,2.098316717968132,1.805974680505272,1.6627647919523814,1.357280273037987,39,True
lpd,1854,Kong2025 contest user 219855,1.791389649324591,2.0,0.4219667233923792,0.4631923095676111,189,True
lpd,1855,Kong2025 contest user 219893,1.7900501694925413,2.0,0.7903213857751772,0.7884494351648403,31,True
lpd,1856,Kong2025 contest user 220614,1.3137133676685686,1.0936636077874164,0.3893249232444406,0.3621640987966128,108,True
lpd,1857,Kong2025 contest user 220651,1.5225144941771291,2.0,0.5279087310579834,0.6065272110273945,59,True
lpd,1858,Kong2025 contest user 220733,0.0261812416168964,1.824496292000488,2.085668523783493,4.164722875552754,38,True
lpd,1859,Kong2025 contest user 221040,1.3171922168266683,2.0,0.5780482979104082,0.8012376723587294,96,True
lpd,1860,Kong2025 contest user 221302,1.3964067916611926,1.956712954866714,0.3832711468898093,0.4824562875838059,187,True
lpd,1861,Kong2025 contest user 221416,2.45813661776586,1.5306080151288763,1.1327114104194496,0.7736726217128502,124,True
lpd,1862,Kong2025 contest user 221622,1.49224697450674,1.7533882289984208,0.4717494895860331,0.5529518357838413,148,True
