seg_id,n_sources,sources,s_mean_spike,s_sd_spike,s_mean_sz,s_sd_sz,s_mean_lpd,s_sd_lpd,s_mean_gpd,s_sd_gpd,s_mean_lrda,s_sd_lrda,s_mean_grda,s_sd_grda,s_mean_iic,s_sd_iic,n_expert,n_experienced,n_borderline,n_novice,n_other,n_unknown,n_untiered,votes_spike_yes,votes_spike_no,votes_seizure,votes_lpd,votes_gpd,votes_lrda,votes_grda,votes_other
48951,1,sparcnet50K,,,-0.349431,1.11058,-0.474028,1.01575,0.674617,0.798189,-0.126537,0.849905,-0.13299,0.825812,0.301536,1.06336,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
48952,1,sparcnet50K,,,-0.331501,1.06545,-0.31413,1.04629,1.16271,0.785606,-0.122687,0.795595,-0.11432,0.790215,-0.44589,1.05642,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48953,1,sparcnet50K,,,-0.416221,1.16628,-0.401139,1.15526,1.11298,0.837439,-0.21272,0.88166,-0.201953,0.873298,-0.535335,1.16349,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48954,1,sparcnet50K,,,-0.429973,0.989692,-0.548443,0.910428,1.7739,0.413665,-0.206219,0.761137,-0.209755,0.74529,-0.83122,0.901954,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
48955,1,sparcnet50K,,,-0.443759,0.964523,-0.379002,0.788182,1.41638,0.187015,-0.404361,0.696139,0.354685,0.510572,-0.019501,0.465997,11,0,0,0,0,0,0,0,0,0,1,6,0,1,3
48956,1,sparcnet50K,,,-0.345707,1.10003,-0.480327,1.00312,1.83879,0.450555,-0.136403,0.836057,-0.14929,0.815275,-0.755968,0.993677,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
48957,1,sparcnet50K,,,-0.335142,1.04935,-0.530171,0.94011,1.59042,0.421684,-0.1874,0.779291,-0.183656,0.771204,-0.168659,0.908633,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1
48958,1,sparcnet50K,,,-0.304586,1.04833,-0.295063,1.04395,1.17891,0.775438,-0.103059,0.79877,-0.101961,0.789921,-0.425496,1.04875,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48959,1,sparcnet50K,,,-0.355832,0.856352,-0.770761,0.732494,0.891733,0.211426,-0.573222,0.621981,1.01748,0.237715,0.547801,0.290058,17,0,0,0,0,0,0,0,0,1,1,3,0,4,8
48960,1,sparcnet50K,,,-0.37088,1.01769,-0.493024,0.934377,-0.210575,0.686186,-0.152597,0.773962,-0.151221,0.764167,1.31821,0.785368,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48961,1,sparcnet50K,,,-0.344492,1.11235,-0.474796,1.01934,1.83399,0.461273,-0.133582,0.849405,-0.137969,0.832209,-0.752227,1.0099,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
48962,1,sparcnet50K,,,-0.406111,1.05584,-0.531134,0.967835,0.63566,0.762247,-0.192678,0.809618,-0.194262,0.789576,0.238793,1.01592,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
48963,1,sparcnet50K,,,-0.382146,1.01924,-0.609619,0.885093,1.28661,0.349172,-0.203978,0.770687,-0.209572,0.741321,0.338433,0.651769,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2
48964,1,sparcnet50K,,,-0.488549,0.99812,-0.667904,0.89608,1.34211,0.370107,-0.276573,0.776471,-0.28053,0.752813,0.127494,0.70389,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1
48965,1,sparcnet50K,,,-0.477751,0.986947,-0.686574,0.860341,1.23893,0.343947,-0.297676,0.749059,-0.287954,0.72165,0.267791,0.63797,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2
48966,1,sparcnet50K,,,-0.294132,1.02794,-0.427004,0.942097,-0.14959,0.691969,-0.0857201,0.783367,-0.0853392,0.769144,1.35602,0.787843,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48967,1,sparcnet50K,,,-0.360151,1.07717,-0.469116,0.998297,0.561394,0.840876,-0.114811,0.832572,-0.106248,0.821714,0.30862,0.785572,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
48968,1,sparcnet50K,,,-0.413563,1.01539,-0.599107,0.905027,1.96047,0.412212,-0.254173,0.749515,-0.252504,0.742221,-1.0414,0.931658,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0
48969,1,sparcnet50K,,,-0.403827,1.07649,-0.525741,0.993048,-0.241011,0.729988,-0.194544,0.822779,-0.18641,0.812655,1.26085,0.824367,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48970,1,sparcnet50K,,,-0.335686,1.12223,-0.322338,1.10903,-0.148016,0.777223,-0.134073,0.84437,-0.125552,0.837509,1.11064,0.995595,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48971,1,sparcnet50K,,,-0.404708,0.903436,-0.595686,0.807877,1.36795,0.342885,-0.196192,0.699613,-0.202285,0.675849,0.174326,0.647243,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1
48972,1,sparcnet50K,,,-0.438106,1.01327,-0.551662,0.936086,-0.263756,0.688394,-0.21262,0.785301,-0.211301,0.766242,1.2456,0.795707,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48973,1,sparcnet50K,,,-0.368584,1.0711,-0.557399,0.959856,1.40119,0.393434,-0.162777,0.830956,-0.15918,0.804034,0.216317,0.751976,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1
48974,1,sparcnet50K,,,-0.443183,0.997746,-0.716008,0.839319,0.998945,0.329263,-0.284755,0.775838,-0.343553,0.737642,0.959218,0.58472,5,0,0,0,0,0,0,0,0,0,0,2,0,0,3
48975,1,sparcnet50K,,,-0.717696,0.906509,-0.882879,0.761552,1.61521,0.163276,-0.60497,0.642583,-0.661259,0.624913,0.149327,0.347642,14,1,0,0,0,0,0,0,0,0,0,9,0,0,6
48976,1,sparcnet50K,,,-0.359502,1.09498,-0.352233,1.08521,1.08715,0.810014,-0.16685,0.826255,-0.156544,0.822012,-0.48345,1.09352,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48977,1,sparcnet50K,,,-0.343024,1.05096,0.825309,0.578341,1.30805,0.364552,-0.15811,0.799635,-0.156602,0.773786,-1.0443,0.940652,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0
48978,1,sparcnet50K,,,-0.334426,1.13843,-0.336306,1.12166,1.12416,0.858,-0.150633,0.856531,-0.146143,0.84522,-0.466711,1.12977,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48979,1,sparcnet50K,,,-0.373546,1.04274,-0.358434,1.03948,1.08565,0.780659,-0.169425,0.796218,-0.157014,0.78711,-0.491792,1.04605,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48980,1,sparcnet50K,,,-0.382856,1.03449,-0.36253,1.03127,1.04419,0.793087,-0.167547,0.790417,-0.162452,0.781212,-0.498041,1.03735,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48981,1,sparcnet50K,,,-0.407116,1.03086,-0.596921,0.924487,0.759074,0.479088,-0.204642,0.800216,0.386418,0.913275,0.191467,0.723603,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1
48982,1,sparcnet50K,,,-0.320274,1.05285,-0.521847,0.935863,1.94688,0.40405,-0.135392,0.800916,-0.135893,0.776182,-0.729235,0.962049,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0
48983,1,sparcnet50K,,,-0.313801,1.08354,-0.301505,1.0724,1.13916,0.81726,-0.111909,0.81843,-0.10526,0.810707,-0.432472,1.08037,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48984,1,sparcnet50K,,,-0.347487,1.13576,-0.341271,1.1146,1.13776,0.83528,-0.155215,0.849546,-0.146598,0.840089,-0.472332,1.1249,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48985,1,sparcnet50K,,,-0.355721,1.1154,-0.339175,1.10939,1.07811,0.845732,-0.15034,0.846077,-0.139364,0.839491,-0.4717,1.11683,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48986,1,sparcnet50K,,,-0.27421,1.05574,-0.248772,1.05263,1.16179,0.821398,-0.0533353,0.802827,-0.0471439,0.8001,-0.381235,1.05958,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48987,1,sparcnet50K,,,-0.084817,1.21341,-0.520797,0.94604,1.47642,0.377414,-0.204892,0.806099,-0.290236,0.766846,0.0423396,0.761539,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1
48988,1,sparcnet50K,,,-0.339933,1.07889,-0.331465,1.06149,1.11372,0.803783,-0.144417,0.806955,-0.133595,0.802415,-0.462214,1.07123,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48989,1,sparcnet50K,,,-0.517541,1.02226,-0.694657,0.916999,1.31472,0.382704,-0.309183,0.798901,-0.310058,0.767757,0.0952647,0.7252,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1
48990,1,sparcnet50K,,,-0.347032,1.14291,-0.336995,1.13773,1.11412,0.85085,-0.146563,0.870671,-0.137413,0.864608,-0.468852,1.14406,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48991,1,sparcnet50K,,,-0.375903,1.14726,-0.375411,1.11663,1.07349,0.845994,-0.188966,0.853324,-0.182016,0.839087,-0.507426,1.12432,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48992,1,sparcnet50K,,,-0.289386,1.13623,-0.290449,1.10998,1.13082,0.852999,-0.101895,0.847957,-0.0999987,0.836953,-0.418876,1.12011,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48993,1,sparcnet50K,,,1.41248,0.680251,-0.65547,0.876044,1.15937,0.358566,-0.218162,0.808386,-0.29322,0.772529,-0.955211,0.90272,4,0,0,0,0,0,0,0,0,2,0,2,0,0,0
48994,1,sparcnet50K,,,-0.405558,1.08622,-0.386213,1.0782,1.05875,0.817679,-0.191945,0.826781,-0.187572,0.816086,-0.522441,1.08432,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48995,1,sparcnet50K,,,-0.414906,1.01596,-0.60232,0.908996,1.37419,0.375437,-0.202721,0.787452,-0.202613,0.761335,0.176589,0.715488,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1
48996,1,sparcnet50K,,,-0.309564,1.09662,-0.292362,1.08666,1.12104,0.841005,-0.0939845,0.833889,-0.0970959,0.820802,-0.425248,1.09411,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48997,1,sparcnet50K,,,-0.399292,1.10361,-0.383794,1.08442,1.05794,0.828784,-0.193226,0.830184,-0.189565,0.818812,-0.518274,1.09241,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48998,1,sparcnet50K,,,-0.419283,1.1547,-0.411414,1.12815,1.05058,0.849754,-0.225717,0.85803,-0.212753,0.850631,-0.546242,1.13869,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48999,1,sparcnet50K,,,1.4409,0.677744,-0.627992,0.895341,1.17804,0.357461,-0.178596,0.81991,-0.258982,0.786902,-0.925238,0.91511,4,0,0,0,0,0,0,0,0,2,0,2,0,0,0
49000,1,sparcnet50K,,,-0.0844169,1.16835,-0.521849,0.915002,1.96187,0.380358,-0.201815,0.772116,-0.287253,0.737791,-0.966956,0.902176,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0
49001,1,sparcnet50K,,,-0.339123,1.19926,-0.322109,1.18941,1.09047,0.902519,-0.132089,0.904888,-0.123279,0.901148,-0.45549,1.19726,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
49002,1,sparcnet50K,,,-0.353937,1.14853,-0.343656,1.14249,1.10621,0.878685,-0.15421,0.871237,-0.147985,0.865685,-0.47642,1.15042,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
49003,2,iiic_crowdsourcing:kong2025:crowd|sparcnet50K,,,-0.102806,0.469163,0.924354,0.224865,1.19182,0.102,-0.571113,0.536107,0.0308033,0.362739,-0.504691,0.524826,3,3,0,23,3,1,0,0,0,2,7,18,1,4,1
49004,1,sparcnet50K,,,-0.357194,1.14864,-0.342381,1.13619,1.08484,0.842191,-0.152471,0.86813,-0.142731,0.858152,-0.475915,1.14381,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
49005,1,sparcnet50K,,,-0.33865,1.18629,-0.326354,1.17274,1.11182,0.891434,-0.136833,0.895921,-0.126386,0.886438,-0.458205,1.18053,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
49006,1,sparcnet50K,,,-0.332345,1.08773,-0.318702,1.06881,1.08917,0.824436,-0.126718,0.816255,-0.120051,0.808757,-0.450543,1.07755,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
49007,1,sparcnet50K,,,-0.412737,1.18944,-0.398627,1.16779,1.06935,0.867718,-0.21008,0.891726,-0.19476,0.881513,-0.533329,1.17761,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
49008,1,sparcnet50K,,,-0.379153,1.13296,-0.352215,1.13592,1.04421,0.884882,-0.154369,0.871333,-0.149372,0.863442,-0.487909,1.14052,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
49009,1,sparcnet50K,,,1.50593,0.687997,-0.628285,0.891169,0.168546,0.750448,-0.246593,0.774828,-0.242336,0.745099,-0.841916,0.917253,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0
49010,1,sparcnet50K,,,2.69707,0.695515,-0.730288,0.777114,-0.388513,0.588607,-0.2881,0.712486,-0.350788,0.681543,-0.991696,0.810191,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0
49011,1,sparcnet50K,,,1.45361,1.01776,-0.267919,1.09099,-0.0948881,0.76619,-0.0755678,0.829235,-0.065683,0.827778,-0.397599,1.10215,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
49012,1,sparcnet50K,,,1.39129,1.06276,-0.36003,1.13205,-0.186536,0.790977,-0.172942,0.861607,-0.167709,0.851628,-0.491341,1.14417,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
49013,1,sparcnet50K,,,1.47703,1.09876,-0.247781,1.17244,-0.0825399,0.819832,-0.0612404,0.893081,-0.0545092,0.882262,-0.374344,1.18311,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
49014,1,sparcnet50K,,,1.40777,1.06846,-0.317183,1.1237,-0.144098,0.788172,-0.129885,0.860268,-0.120637,0.847151,-0.447822,1.12938,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
49015,1,sparcnet50K,,,1.40564,1.10292,-0.321897,1.15907,-0.150249,0.810766,-0.132015,0.8863,-0.130761,0.870856,-0.452524,1.16802,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
49016,1,sparcnet50K,,,1.40486,0.964196,-0.35961,1.03704,-0.178842,0.728886,-0.164512,0.792957,-0.159487,0.787339,-0.494162,1.04493,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
49017,1,sparcnet50K,,,1.46527,1.01405,-0.269106,1.09196,-0.0971899,0.764054,-0.0757154,0.829391,-0.0709976,0.823983,-0.39928,1.10164,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
49018,1,sparcnet50K,,,1.32007,0.958573,-0.411788,0.993164,-0.230414,0.696016,-0.223495,0.759929,-0.215341,0.747936,-0.546359,0.999895,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
49019,1,sparcnet50K,,,1.38158,1.11011,-0.351202,1.15268,-0.173018,0.809819,-0.158903,0.879992,-0.152659,0.874162,-0.484933,1.16077,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
49020,1,sparcnet50K,,,1.56532,0.651211,-0.558255,0.852261,-0.26155,0.626673,-0.161721,0.73892,-0.169295,0.710113,0.217475,0.678638,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1
49021,1,sparcnet50K,,,2.74819,0.862084,-0.635798,0.923587,-0.317019,0.683823,-0.231678,0.802732,-0.226829,0.778988,-1.1161,0.939662,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0
49022,1,sparcnet50K,,,-0.646025,0.932841,-0.0102306,0.545956,0.131921,0.456921,-0.5669,0.653006,-0.647313,0.62882,1.35412,0.400836,16,0,0,0,0,0,0,0,0,0,2,1,0,0,13
49023,1,sparcnet50K,,,-0.560302,0.906621,-0.852686,0.739972,0.52041,0.319785,-0.49644,0.669685,-0.56685,0.639414,1.50341,0.460402,16,1,0,0,0,0,0,0,0,0,0,2,0,0,15
49024,1,sparcnet50K,,,-0.339559,1.07939,-0.569281,0.943621,1.655,0.359736,-0.171051,0.819472,-0.17009,0.790191,-0.109292,0.789902,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1
49025,1,sparcnet50K,,,-0.542297,0.886958,-0.80252,0.734263,1.74161,0.143719,-0.489604,0.64144,-0.545402,0.616573,-0.152052,0.306931,19,1,0,0,0,0,0,0,0,0,0,13,0,0,7
49026,1,sparcnet50K,,,-0.553951,0.904011,-0.549716,0.73729,1.12157,0.172951,-0.476342,0.66997,-0.545497,0.637022,0.677303,0.304741,17,1,0,0,0,0,0,0,0,0,1,5,0,0,12
49027,1,sparcnet50K,,,-0.472139,0.998687,0.312303,0.396066,-0.0946057,0.704666,-0.415441,0.728524,-0.460091,0.707522,0.959916,0.393437,13,0,0,0,0,0,0,0,0,0,2,2,0,0,9
49028,1,sparcnet50K,,,-0.163053,1.20647,-0.583492,0.943613,1.43143,0.380488,-0.282334,0.798637,-0.36098,0.762129,-0.0153275,0.761397,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1
49029,3,iiic_crowdsourcing:kong2025:crowd|iiic_crowdsourcing:kong2025:expert|sparcnet50K,,,-0.784066,0.629038,-0.48705,0.584151,2.26762,0.23139,-0.339597,0.375885,-0.653285,0.419594,-1.47999,0.714383,2,7,0,43,15,3,0,0,0,2,6,48,7,6,1
49030,1,sparcnet50K,,,-0.409686,1.08724,-0.386409,1.08422,1.07149,0.813717,-0.191369,0.830048,-0.184012,0.825123,-0.5225,1.0902,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
49031,1,sparcnet50K,,,-0.250001,1.09979,-0.229326,1.09472,1.21778,0.830181,-0.0345046,0.839081,-0.0314103,0.827162,-0.359649,1.10114,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
49032,1,sparcnet50K,,,-0.474677,1.15287,-0.457729,1.14573,0.94565,0.896634,-0.266012,0.87798,-0.257685,0.867366,-0.595336,1.1518,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
49033,1,sparcnet50K,,,-0.296192,1.13905,-0.27429,1.12685,1.13676,0.86402,-0.0812901,0.859982,-0.0725651,0.85447,-0.406698,1.1348,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
49034,1,sparcnet50K,,,-0.335229,1.09804,-0.322304,1.08028,1.11008,0.81633,-0.134479,0.819528,-0.122239,0.817211,-0.453028,1.09083,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
49035,1,sparcnet50K,,,-0.320825,1.09792,-0.307764,1.08626,1.09819,0.840231,-0.11488,0.829961,-0.111228,0.822257,-0.440097,1.09386,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
49036,1,sparcnet50K,,,-0.367213,1.15189,-0.352837,1.14289,1.07971,0.861903,-0.161851,0.868617,-0.151746,0.866606,-0.486591,1.15179,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
49037,1,sparcnet50K,,,-0.331828,1.1962,-0.317286,1.17861,1.09066,0.918877,-0.13281,0.890038,-0.114969,0.893303,-0.44884,1.1909,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
49038,1,sparcnet50K,,,-0.287479,1.11893,-0.267273,1.1011,1.1657,0.836986,-0.0746253,0.836553,-0.0655608,0.83362,-0.39858,1.11084,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
49039,1,sparcnet50K,,,-0.454565,1.12307,-0.436874,1.11024,1.0341,0.820012,-0.246623,0.847985,-0.238788,0.838508,-0.573117,1.1191,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
49040,1,sparcnet50K,,,-0.341078,1.09752,-0.566557,0.967902,1.32324,0.380015,-0.165921,0.843667,-0.164999,0.816227,0.380106,0.708856,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2
49041,1,sparcnet50K,,,-0.4775,0.869459,0.465675,0.290065,1.102,0.164569,-0.386335,0.639961,-0.458786,0.61386,0.448501,0.283634,17,1,0,0,0,0,0,0,0,0,3,5,0,0,10
49042,1,sparcnet50K,,,-0.415954,0.895927,0.0381415,0.505448,1.15665,0.172925,-0.362997,0.660572,0.388313,0.465784,0.461684,0.315937,14,1,0,0,0,0,0,0,0,0,2,5,0,1,7
49043,1,sparcnet50K,,,1.47198,0.294891,-0.889417,0.677151,1.44,0.144149,-0.592286,0.582684,-0.660345,0.563207,-0.655913,0.431991,16,0,0,0,0,0,0,0,0,7,0,7,0,0,2
49044,1,sparcnet50K,,,0.393375,0.629032,0.497634,0.309559,0.701085,0.302179,-0.505816,0.65437,1.11412,0.281378,-0.0108653,0.354838,15,0,0,0,0,0,0,0,0,2,3,2,0,4,4
49045,1,sparcnet50K,,,1.46178,0.386472,-0.786498,0.776179,1.56913,0.187882,-0.440274,0.688625,-0.482208,0.665081,-1.42034,0.768642,11,0,0,0,0,0,0,0,0,4,0,7,0,0,0
49046,3,iiic_crowdsourcing:kong2025:crowd|iiic_crowdsourcing:kong2025:expert|sparcnet50K,,,0.635787,0.155376,-1.01123,0.913195,1.50185,0.0719678,-0.535825,0.446782,0.475953,0.161748,-1.76806,0.631875,18,9,1,36,15,2,0,0,0,11,6,41,6,14,3
49047,1,sparcnet50K,,,3.10961,0.489629,-0.780871,0.740255,-0.415092,0.565695,-0.433248,0.647303,-0.445275,0.625612,-1.27751,0.562404,18,1,0,0,0,0,0,0,0,18,0,0,0,0,1
49048,1,sparcnet50K,,,1.48618,0.84312,-0.422324,1.01779,-0.223264,0.727074,-0.239931,0.774312,-0.292058,0.7176,-0.582439,0.997406,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0
49049,1,sparcnet50K,,,1.48728,0.809626,-0.42198,0.996028,-0.225797,0.712232,-0.242286,0.756781,-0.299442,0.70538,-0.582019,0.977681,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0
49050,1,sparcnet50K,,,1.52863,0.855866,-0.33807,1.03073,-0.150267,0.73194,-0.158936,0.780864,-0.216937,0.721902,-0.494323,1.01221,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0
49051,1,sparcnet50K,,,1.56684,0.829609,-0.287228,1.05154,-0.0920651,0.751962,-0.102705,0.798551,-0.147746,0.746349,-0.443135,1.03203,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0
49052,1,sparcnet50K,,,1.49223,0.834237,-0.393555,1.00266,-0.195793,0.716943,-0.212516,0.7626,-0.256978,0.708116,-0.550622,0.984559,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0
49053,1,sparcnet50K,,,1.55362,0.846666,-0.315635,1.04498,-0.130572,0.743131,-0.137666,0.791944,-0.199675,0.733213,-0.471283,1.02767,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0
49054,1,sparcnet50K,,,1.55932,0.837156,-0.355511,1.0438,-0.162453,0.745037,-0.173154,0.792688,-0.230724,0.738927,-0.513327,1.0265,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0
49055,1,sparcnet50K,,,1.50865,0.855023,-0.353469,1.01755,-0.160978,0.726763,-0.173525,0.773072,-0.224543,0.71585,-0.509931,0.997602,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0
49056,1,sparcnet50K,,,1.52957,0.841697,-0.355612,1.02783,-0.158259,0.73666,-0.172765,0.780478,-0.220274,0.729192,-0.513276,1.01032,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0
49057,1,sparcnet50K,,,1.5015,0.851294,-0.33326,1.04191,-0.141111,0.742916,-0.153691,0.789592,-0.193084,0.737063,-0.487821,1.02306,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0
49058,1,sparcnet50K,,,1.49174,0.819181,-0.392982,1.01084,-0.192731,0.722516,-0.209064,0.768097,-0.254101,0.712226,-0.551504,0.991565,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0
49059,1,sparcnet50K,,,1.50641,0.87253,-0.386718,1.07698,-0.18867,0.769559,-0.205622,0.81566,-0.244501,0.765696,-0.542058,1.06004,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0
49060,1,sparcnet50K,,,1.48275,0.856778,-0.364314,1.06616,-0.177291,0.757441,-0.192416,0.803504,-0.234124,0.743623,-0.515726,1.04883,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0
49061,1,sparcnet50K,,,1.4818,0.862715,-0.417257,1.04393,-0.213051,0.749481,-0.232191,0.796481,-0.27287,0.740735,-0.57663,1.02304,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0
49062,1,sparcnet50K,,,1.51319,0.824024,-0.381768,1.02856,-0.190391,0.730859,-0.204094,0.778861,-0.25304,0.721456,-0.536987,1.0098,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0
49063,1,sparcnet50K,,,-0.250618,0.953915,0.800186,0.26813,0.861983,0.246896,-0.471393,0.704079,0.308326,0.495916,-0.106338,0.369322,14,1,0,0,0,0,0,0,0,1,5,3,0,1,5
49064,1,sparcnet50K,,,-0.455615,0.966029,-0.634187,0.857681,1.02505,0.224805,-0.40316,0.708327,1.16607,0.29447,0.233585,0.409799,12,0,0,0,0,0,0,0,0,0,1,3,0,3,5
49065,1,sparcnet50K,,,-0.554802,0.891165,0.395598,0.398536,0.10057,0.439883,-0.471147,0.661942,0.201309,0.50201,0.825769,0.357471,17,1,0,0,0,0,0,0,0,0,4,1,0,1,12
49066,1,sparcnet50K,,,-0.476196,0.903183,-0.788129,0.740622,0.278416,0.42621,-0.432535,0.655591,1.14879,0.27319,0.835521,0.357954,11,0,0,0,0,0,0,0,0,0,0,1,0,3,7
49067,1,sparcnet50K,,,-0.720937,0.899547,-0.381066,1.09451,-0.183816,0.781717,-0.193164,0.837072,-0.207255,0.809146,1.67617,0.737645,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
49068,1,sparcnet50K,,,-0.735105,0.858013,-0.409344,1.0313,-0.212983,0.735053,-0.223896,0.7898,-0.238806,0.75681,1.67424,0.703417,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
49069,1,sparcnet50K,,,-0.673167,0.849752,-0.346902,0.996981,-0.155481,0.708633,-0.156493,0.761203,0.620858,0.932408,0.722394,0.707731,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
49070,1,sparcnet50K,,,-0.647928,0.872951,-0.312262,1.02242,-0.124219,0.727241,-0.123503,0.779592,-0.14853,0.752862,1.75064,0.679343,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
49071,2,iiic_crowdsourcing:kong2025:crowd|sparcnet50K,,,-1.26098,0.758729,0.787354,0.162408,1.44734,0.0763425,-0.0937121,0.347738,-0.29637,0.406207,-0.873992,0.432933,14,7,1,33,9,2,0,0,0,0,16,35,6,6,3
49072,1,sparcnet50K,,,-0.553206,0.884916,1.28044,0.217341,1.05229,0.175803,-0.0837235,0.675322,-0.536265,0.623645,-1.39426,0.55787,17,1,0,0,0,0,0,0,0,0,11,5,1,0,1
49073,5,centaur_2025_iiic|centaur_iiic_expert|iiic_crowdsourcing:kong2025:crowd|iiic_crowdsourcing:kong2025:expert|sparcnet50K,,,0.0675501,0.360236,0.436393,0.211363,1.59409,0.0806486,-0.451442,0.41456,0.0777479,0.246281,-0.70624,0.477629,23,8,6,29,6,17,0,0,0,6,13,46,5,8,11
