Case ID,User ID,Read ID,Labeling State,Qscore,User Label,Origin,Response Submitted At
26395647,358060,580989595,Gold Standard,62,'lpd',task2_images_v3/task2_event3820.png,2025-08-17 07:31:28.867846+00:00
26395647,363653,579970198,Gold Standard,38,'lrda',task2_images_v3/task2_event3820.png,2025-08-05 01:23:15.601489+00:00
26395647,371535,579376449,Gold Standard,1,'seizure',task2_images_v3/task2_event3820.png,2025-07-29 06:19:51.823552+00:00
26395647,388028,580173401,Gold Standard,62,'bipd',task2_images_v3/task2_event3820.png,2025-08-08 16:17:03.986567+00:00
26395647,421122,581107686,Gold Standard,78,'seizure',task2_images_v3/task2_event3820.png,2025-08-18 23:48:03.855786+00:00
26395647,427522,585621777,Gold Standard,68,'seizure',task2_images_v3/task2_event3820.png,2025-09-10 12:07:16.136726+00:00
26395647,427523,585681267,Gold Standard,76,'seizure',task2_images_v3/task2_event3820.png,2025-09-11 00:44:57.160959+00:00
26395647,489707,586107694,Gold Standard,66,'seizure',task2_images_v3/task2_event3820.png,2025-09-14 04:30:24.718309+00:00
26395647,518592,579256587,Gold Standard,1,'seizure',task2_images_v3/task2_event3820.png,2025-07-27 13:37:58.315609+00:00
26395647,544224,579899490,Gold Standard,50,'lrda',task2_images_v3/task2_event3820.png,2025-08-04 03:51:44.320387+00:00
26395647,565246,585176327,Gold Standard,40,'grda',task2_images_v3/task2_event3820.png,2025-09-06 12:45:30.231339+00:00
26395647,578973,585948997,Gold Standard,58,'seizure',task2_images_v3/task2_event3820.png,2025-09-12 18:31:42.025459+00:00
26395647,582334,586249497,Gold Standard,44,'seizure',task2_images_v3/task2_event3820.png,2025-09-16 21:49:22.285751+00:00
26395647,601918,580254420,Gold Standard,52,'seizure',task2_images_v3/task2_event3820.png,2025-08-10 04:07:10.581361+00:00
26395647,608365,579338222,Gold Standard,14,'gpd',task2_images_v3/task2_event3820.png,2025-07-28 17:30:07.346971+00:00
26395647,610308,580249446,Gold Standard,18,'bipd',task2_images_v3/task2_event3820.png,2025-08-10 01:34:03.403038+00:00
26395647,611004,580409237,Gold Standard,12,'bipd',task2_images_v3/task2_event3820.png,2025-08-12 00:11:53.297018+00:00
26395648,123559,579292406,Gold Standard,28,'seizure',task2_images_v3/task2_event4788.png,2025-07-28 05:29:53.305292+00:00
26395648,187180,580281479,Gold Standard,20,'lpd',task2_images_v3/task2_event4788.png,2025-08-10 13:26:44.636611+00:00
26395648,268686,579351686,Gold Standard,32,'lrda',task2_images_v3/task2_event4788.png,2025-07-28 20:54:29.588746+00:00
26395648,273445,579697221,Gold Standard,50,'lrda',task2_images_v3/task2_event4788.png,2025-08-01 11:28:05.819013+00:00
26395648,282558,585568012,Gold Standard,72,'lrda',task2_images_v3/task2_event4788.png,2025-09-10 05:12:18.049722+00:00
26395648,299374,580197256,Gold Standard,68,'lrda',task2_images_v3/task2_event4788.png,2025-08-09 08:08:49.261697+00:00
26395648,358060,580136602,Gold Standard,52,'lrda',task2_images_v3/task2_event4788.png,2025-08-07 11:13:18.440600+00:00
26395648,380157,579330668,Gold Standard,14,'gpd',task2_images_v3/task2_event4788.png,2025-07-28 16:36:39.053814+00:00
26395648,388028,585242140,Gold Standard,52,'lrda',task2_images_v3/task2_event4788.png,2025-09-07 11:54:57.963682+00:00
26395648,421122,586335798,Gold Standard,76,'lrda',task2_images_v3/task2_event4788.png,2025-09-18 01:21:14.019799+00:00
26395648,427522,585159102,Gold Standard,62,'lrda',task2_images_v3/task2_event4788.png,2025-09-06 03:42:45.597804+00:00
26395648,427523,585794206,Gold Standard,74,'lrda',task2_images_v3/task2_event4788.png,2025-09-12 00:26:51.962668+00:00
26395648,446198,580177036,Gold Standard,0,'lpd',task2_images_v3/task2_event4788.png,2025-08-08 19:43:23.328991+00:00
26395648,467362,586246039,Gold Standard,58,'lrda',task2_images_v3/task2_event4788.png,2025-09-16 20:08:04.578034+00:00
26395648,489707,585983274,Gold Standard,72,'lrda',task2_images_v3/task2_event4788.png,2025-09-13 04:59:11.884704+00:00
26395648,507875,579219450,Gold Standard,10,'seizure',task2_images_v3/task2_event4788.png,2025-07-26 19:12:05.519131+00:00
26395648,521719,579961776,Gold Standard,26,'grda',task2_images_v3/task2_event4788.png,2025-08-04 23:24:33.039770+00:00
26395648,545920,579422913,Gold Standard,36,'lrda',task2_images_v3/task2_event4788.png,2025-07-29 18:54:14.171161+00:00
26395648,578973,580281539,Gold Standard,54,'grda',task2_images_v3/task2_event4788.png,2025-08-10 13:27:09.107507+00:00
26395648,596773,579190281,Gold Standard,1,'lpd',task2_images_v3/task2_event4788.png,2025-07-26 09:40:03.031129+00:00
26395648,600039,579897560,Gold Standard,44,'grda',task2_images_v3/task2_event4788.png,2025-08-04 03:09:57.347967+00:00
26395648,600264,580802617,Gold Standard,40,'lrda',task2_images_v3/task2_event4788.png,2025-08-15 10:39:34.804050+00:00
26395648,601918,581124026,Gold Standard,58,'lrda',task2_images_v3/task2_event4788.png,2025-08-19 07:04:37.204791+00:00
26395648,610308,580254041,Gold Standard,22,'lrda',task2_images_v3/task2_event4788.png,2025-08-10 04:00:16.415195+00:00
26395648,610591,580230264,Gold Standard,0,'gpd',task2_images_v3/task2_event4788.png,2025-08-09 17:23:59.892961+00:00
26395648,611198,580498225,Gold Standard,29,'lrda',task2_images_v3/task2_event4788.png,2025-08-12 20:01:52.888775+00:00
26395649,123559,579371629,Gold Standard,22,'lpd',task2_images_v3/task2_event3748.png,2025-07-29 03:54:08.757847+00:00
26395649,158850,578986676,Gold Standard,1,'grda',task2_images_v3/task2_event3748.png,2025-07-24 00:26:58.062998+00:00
26395649,202841,581115913,Gold Standard,22,'gpd',task2_images_v3/task2_event3748.png,2025-08-19 03:14:42.940228+00:00
26395649,268689,579713545,Gold Standard,34,'grda',task2_images_v3/task2_event3748.png,2025-08-01 15:05:26.365104+00:00
26395649,282558,580163043,Gold Standard,84,'grda',task2_images_v3/task2_event3748.png,2025-08-08 06:26:25.729306+00:00
26395649,358060,586201248,Gold Standard,48,'grda',task2_images_v3/task2_event3748.png,2025-09-16 04:58:04.495188+00:00
26395649,421122,585359092,Gold Standard,72,'grda',task2_images_v3/task2_event3748.png,2025-09-08 13:11:58.952147+00:00
26395649,427522,585526411,Gold Standard,62,'grda',task2_images_v3/task2_event3748.png,2025-09-09 22:05:55.089217+00:00
26395649,427523,585243949,Gold Standard,78,'grda',task2_images_v3/task2_event3748.png,2025-09-07 12:16:00.492874+00:00
26395649,489707,585650079,Gold Standard,66,'grda',task2_images_v3/task2_event3748.png,2025-09-10 17:31:04.521139+00:00
26395649,544224,579904816,Gold Standard,50,'grda',task2_images_v3/task2_event3748.png,2025-08-04 04:57:11.756936+00:00
26395649,548261,580096717,Gold Standard,32,'lrda',task2_images_v3/task2_event3748.png,2025-08-06 23:13:40.430596+00:00
26395649,572980,579123705,Gold Standard,40,'lrda',task2_images_v3/task2_event3748.png,2025-07-25 13:31:51.428477+00:00
26395649,578973,585969921,Gold Standard,74,'grda',task2_images_v3/task2_event3748.png,2025-09-13 00:33:46.169024+00:00
26395649,582334,580016429,Gold Standard,36,'lrda',task2_images_v3/task2_event3748.png,2025-08-05 13:52:09.626717+00:00
26395649,585806,580541870,Gold Standard,22,'bipd',task2_images_v3/task2_event3748.png,2025-08-13 10:33:51.264774+00:00
26395649,592156,579050603,Gold Standard,18,'lrda',task2_images_v3/task2_event3748.png,2025-07-24 17:15:22.045488+00:00
26395649,596802,580994544,Gold Standard,40,'lrda',task2_images_v3/task2_event3748.png,2025-08-17 10:04:15.795509+00:00
26395649,601918,580647620,Gold Standard,50,'lrda',task2_images_v3/task2_event3748.png,2025-08-14 08:19:51.054995+00:00
26395649,606111,580369669,Gold Standard,54,'grda',task2_images_v3/task2_event3748.png,2025-08-11 14:09:46.585159+00:00
26395649,609947,580888827,Gold Standard,36,'grda',task2_images_v3/task2_event3748.png,2025-08-16 00:10:55.119718+00:00
26395649,610275,580273268,Gold Standard,20,'seizure',task2_images_v3/task2_event3748.png,2025-08-10 11:16:24.516692+00:00
26395650,187180,580790881,Gold Standard,34,'bipd',task2_images_v3/task2_event3828.png,2025-08-15 08:56:03.117142+00:00
26395650,202841,581115782,Gold Standard,26,'birds',task2_images_v3/task2_event3828.png,2025-08-19 03:09:19.767111+00:00
26395650,282558,585174869,Gold Standard,70,'lpd',task2_images_v3/task2_event3828.png,2025-09-06 12:18:37.149687+00:00
26395650,358060,585140628,Gold Standard,48,'seizure',task2_images_v3/task2_event3828.png,2025-09-05 20:21:36.202749+00:00
26395650,421122,586142538,Gold Standard,72,'lpd',task2_images_v3/task2_event3828.png,2025-09-14 12:50:52.005522+00:00
26395650,427522,585616897,Gold Standard,72,'lpd',task2_images_v3/task2_event3828.png,2025-09-10 11:14:23.355360+00:00
26395650,427523,585647468,Gold Standard,78,'lpd',task2_images_v3/task2_event3828.png,2025-09-10 17:00:33.574428+00:00
26395650,467362,585044045,Gold Standard,62,'seizure',task2_images_v3/task2_event3828.png,2025-09-04 21:50:02.150667+00:00
26395650,489707,579312513,Gold Standard,66,'birds',task2_images_v3/task2_event3828.png,2025-07-28 13:41:30.306497+00:00
26395650,526153,579714283,Gold Standard,18,'birds',task2_images_v3/task2_event3828.png,2025-08-01 15:11:37.718454+00:00
26395650,545920,579737049,Gold Standard,32,'seizure',task2_images_v3/task2_event3828.png,2025-08-01 21:14:46.475762+00:00
26395650,554066,580545061,Gold Standard,0,'birds',task2_images_v3/task2_event3828.png,2025-08-13 11:46:20.414416+00:00
26395650,565246,579995615,Gold Standard,44,'birds',task2_images_v3/task2_event3828.png,2025-08-05 10:15:20.705177+00:00
26395650,566370,580267866,Gold Standard,36,'birds',task2_images_v3/task2_event3828.png,2025-08-10 09:33:26.440167+00:00
26395650,578973,579315204,Gold Standard,54,'birds',task2_images_v3/task2_event3828.png,2025-07-28 14:30:57.686659+00:00
26395650,585806,580427955,Gold Standard,0,'gpd',task2_images_v3/task2_event3828.png,2025-08-12 08:25:42.725479+00:00
26395650,596802,580994342,Gold Standard,44,'birds',task2_images_v3/task2_event3828.png,2025-08-17 10:00:22.846978+00:00
26395650,601918,580914823,Gold Standard,60,'birds',task2_images_v3/task2_event3828.png,2025-08-16 07:19:21.967184+00:00
26395650,605833,579018066,Gold Standard,34,'birds',task2_images_v3/task2_event3828.png,2025-07-24 11:20:09.044190+00:00
26395650,608365,579406015,Gold Standard,24,'bipd',task2_images_v3/task2_event3828.png,2025-07-29 14:50:20.819622+00:00
26395650,609947,585428020,Gold Standard,38,'lpd',task2_images_v3/task2_event3828.png,2025-09-09 03:58:09.993603+00:00
26395650,610308,580429138,Gold Standard,26,'gpd',task2_images_v3/task2_event3828.png,2025-08-12 08:42:04.279366+00:00
26395650,610469,580181586,Gold Standard,21,'lrda',task2_images_v3/task2_event3828.png,2025-08-08 23:15:18.445647+00:00
26395650,610800,580312122,Gold Standard,19,'birds',task2_images_v3/task2_event3828.png,2025-08-10 18:58:44.619307+00:00
26395650,610854,580336406,Gold Standard,30,'lpd',task2_images_v3/task2_event3828.png,2025-08-11 02:14:16.330573+00:00
26395650,611283,580549328,Gold Standard,20,'seizure',task2_images_v3/task2_event3828.png,2025-08-13 13:29:49.683847+00:00
26395650,616002,586179878,Gold Standard,20,'seizure',task2_images_v3/task2_event3828.png,2025-09-15 11:11:23.719836+00:00
26395651,123559,586170184,Gold Standard,10,'lpd',task2_images_v3/task2_event4500.png,2025-09-15 03:14:30.415495+00:00
26395651,187180,580283957,Gold Standard,20,'lpd',task2_images_v3/task2_event4500.png,2025-08-10 13:46:08.715320+00:00
26395651,282558,585109855,Gold Standard,80,'gpd',task2_images_v3/task2_event4500.png,2025-09-05 12:54:25.894463+00:00
26395651,299374,579834558,Gold Standard,50,'gpd',task2_images_v3/task2_event4500.png,2025-08-03 00:27:20.166328+00:00
26395651,358060,585140966,Gold Standard,62,'gpd',task2_images_v3/task2_event4500.png,2025-09-05 20:26:14.708089+00:00
26395651,421122,585353642,Gold Standard,70,'gpd',task2_images_v3/task2_event4500.png,2025-09-08 12:09:35.930283+00:00
26395651,427522,585627051,Gold Standard,74,'gpd',task2_images_v3/task2_event4500.png,2025-09-10 12:45:15.882647+00:00
26395651,427523,585259321,Gold Standard,60,'gpd',task2_images_v3/task2_event4500.png,2025-09-07 15:21:23.309738+00:00
26395651,467362,579451273,Gold Standard,42,'birds',task2_images_v3/task2_event4500.png,2025-07-30 01:06:39.424091+00:00
26395651,479788,579204970,Gold Standard,28,'lpd',task2_images_v3/task2_event4500.png,2025-07-26 14:43:07.069887+00:00
26395651,489707,586110678,Gold Standard,80,'gpd',task2_images_v3/task2_event4500.png,2025-09-14 05:12:35.785169+00:00
26395651,501111,581155042,Gold Standard,20,'gpd',task2_images_v3/task2_event4500.png,2025-08-19 13:26:04.297448+00:00
26395651,502081,579311333,Gold Standard,1,'lpd',task2_images_v3/task2_event4500.png,2025-07-28 13:21:31.020500+00:00
26395651,521719,579360964,Gold Standard,26,'lrda',task2_images_v3/task2_event4500.png,2025-07-29 00:02:32.124569+00:00
26395651,572980,579256249,Gold Standard,34,'birds',task2_images_v3/task2_event4500.png,2025-07-27 13:32:15.513089+00:00
26395651,578973,586258019,Gold Standard,66,'gpd',task2_images_v3/task2_event4500.png,2025-09-17 00:36:07.693281+00:00
26395651,582334,580769129,Gold Standard,36,'birds',task2_images_v3/task2_event4500.png,2025-08-15 05:26:46.081939+00:00
26395651,601918,586216211,Gold Standard,56,'gpd',task2_images_v3/task2_event4500.png,2025-09-16 10:32:39.911228+00:00
26395651,608494,579631182,Gold Standard,58,'gpd',task2_images_v3/task2_event4500.png,2025-07-31 15:01:50.967561+00:00
26395651,609947,580816385,Gold Standard,42,'gpd',task2_images_v3/task2_event4500.png,2025-08-15 12:25:06.589192+00:00
26395651,610664,580427648,Gold Standard,20,'birds',task2_images_v3/task2_event4500.png,2025-08-12 08:21:03.025167+00:00
26395652,123559,579356963,Gold Standard,32,'lpd',task2_images_v3/task2_event4839.png,2025-07-28 22:47:41.736923+00:00
26395652,187180,580793239,Gold Standard,26,'birds',task2_images_v3/task2_event4839.png,2025-08-15 09:10:05.794665+00:00
26395652,235741,580384409,Gold Standard,26,'birds',task2_images_v3/task2_event4839.png,2025-08-11 18:43:30.799676+00:00
26395652,282558,585113822,Gold Standard,76,'lpd',task2_images_v3/task2_event4839.png,2025-09-05 13:23:45.249661+00:00
26395652,421122,586335790,Gold Standard,76,'lpd',task2_images_v3/task2_event4839.png,2025-09-18 01:21:08.590895+00:00
26395652,427522,585158620,Gold Standard,58,'lpd',task2_images_v3/task2_event4839.png,2025-09-06 03:30:39.801533+00:00
26395652,427523,586196278,Gold Standard,82,'lpd',task2_images_v3/task2_event4839.png,2025-09-16 02:57:33.172660+00:00
26395652,489707,580821921,Gold Standard,66,'lpd',task2_images_v3/task2_event4839.png,2025-08-15 13:00:38.868780+00:00
26395652,545920,581131753,Gold Standard,42,'gpd',task2_images_v3/task2_event4839.png,2025-08-19 09:37:07.264404+00:00
26395652,548261,579409657,Gold Standard,16,'lpd',task2_images_v3/task2_event4839.png,2025-07-29 15:38:01.774516+00:00
26395652,565246,580276476,Gold Standard,56,'lpd',task2_images_v3/task2_event4839.png,2025-08-10 12:19:10.747915+00:00
26395652,566370,579994206,Gold Standard,6,'lpd',task2_images_v3/task2_event4839.png,2025-08-05 09:46:28.031441+00:00
26395652,578973,585500909,Gold Standard,52,'lpd',task2_images_v3/task2_event4839.png,2025-09-09 18:12:27.251323+00:00
26395652,596802,580542153,Gold Standard,42,'lpd',task2_images_v3/task2_event4839.png,2025-08-13 10:39:46.736622+00:00
26395652,601918,586255919,Gold Standard,50,'gpd',task2_images_v3/task2_event4839.png,2025-09-17 00:06:04.888677+00:00
26395652,603490,579249401,Gold Standard,22,'seizure',task2_images_v3/task2_event4839.png,2025-07-27 11:05:26.514169+00:00
26395652,606111,580089796,Gold Standard,66,'lrda',task2_images_v3/task2_event4839.png,2025-08-06 19:49:09.117146+00:00
26395652,608451,579436734,Gold Standard,26,'lpd',task2_images_v3/task2_event4839.png,2025-07-29 22:32:53.954132+00:00
26395652,608484,579381306,Gold Standard,26,'gpd',task2_images_v3/task2_event4839.png,2025-07-29 08:42:25.459635+00:00
26395652,608852,579604270,Gold Standard,13,'seizure',task2_images_v3/task2_event4839.png,2025-07-31 11:01:58.901280+00:00
26395652,609709,580158791,Gold Standard,30,'birds',task2_images_v3/task2_event4839.png,2025-08-08 03:22:14.767816+00:00
26395652,609947,580708356,Gold Standard,34,'lpd',task2_images_v3/task2_event4839.png,2025-08-14 15:26:05.634892+00:00
26395652,615828,586063581,Gold Standard,29,'seizure',task2_images_v3/task2_event4839.png,2025-09-13 18:29:35.489528+00:00
26395653,123559,579372068,Gold Standard,20,'gpd',task2_images_v3/task2_event2967.png,2025-07-29 04:01:03.458962+00:00
26395653,187180,581132760,Gold Standard,48,'lpd',task2_images_v3/task2_event2967.png,2025-08-19 09:46:44.664676+00:00
26395653,282558,586222235,Gold Standard,76,'grda',task2_images_v3/task2_event2967.png,2025-09-16 12:30:49.939392+00:00
26395653,358060,580935702,Gold Standard,52,'grda',task2_images_v3/task2_event2967.png,2025-08-16 11:16:12.484589+00:00
26395653,372514,586341937,Gold Standard,0,'birds',task2_images_v3/task2_event2967.png,2025-09-18 04:03:22.368905+00:00
26395653,394063,579283863,Gold Standard,1,'lpd',task2_images_v3/task2_event2967.png,2025-07-28 01:35:42.468374+00:00
26395653,421122,585339027,Gold Standard,68,'grda',task2_images_v3/task2_event2967.png,2025-09-08 08:55:14.246819+00:00
26395653,427522,585618920,Gold Standard,66,'lrda',task2_images_v3/task2_event2967.png,2025-09-10 11:31:50.247519+00:00
26395653,427523,585651194,Gold Standard,74,'grda',task2_images_v3/task2_event2967.png,2025-09-10 17:54:25.208949+00:00
26395653,489707,585184319,Gold Standard,72,'grda',task2_images_v3/task2_event2967.png,2025-09-06 14:38:34.164154+00:00
26395653,544224,579907448,Gold Standard,34,'lpd',task2_images_v3/task2_event2967.png,2025-08-04 05:27:53.771119+00:00
26395653,545920,580014455,Gold Standard,36,'gpd',task2_images_v3/task2_event2967.png,2025-08-05 13:36:47.667894+00:00
26395653,547555,580800639,Gold Standard,7,'bipd',task2_images_v3/task2_event2967.png,2025-08-15 10:19:18.886526+00:00
